ID=H0405
URL=http://www.indiana.edu/~pietsch/nisdata/9704-total-usage.html
SIZE=244139
DATE=11/07/2002
TIME=17:04:42
DATASET=Biology
HTML=<HTML><HEAD>
<TITLE>World Wide Web Access Statistics for www.indiana.edu</TITLE>
</HEAD><BODY>
<H1>World Wide Web Access Statistics for www.indiana.edu</H1>
<EM>Last updated: Thu, 01 May 1997 14:23:57 (Thu, 01 May 1997 19:23:57 GMT)</EM>
<UL>
<LI><A HREF="#Daily">Total Transfers by Request Date</A>
<LI><A HREF="#Hourly">Total Transfers by Request Hour</A>
<LI><A HREF="#Domain">Total Transfers by Client Domain</A>
<LI><A HREF="#Subdomain">Total Transfers by Reversed Subdomain</A>
<LI><A HREF="#Archive">Total Transfers by URL/Archive Section</A>
</UL>
<H2>Totals for Summary Period:  Apr  1 1997 to Apr 30 1997</H2>
<PRE>
Requests Received During Summary Period           47110
Bytes Transmitted During Summary Period      1122304215
Average Requests Received Daily                    1570
Average Bytes Transmitted Daily                37410140
</PRE>
<HR>
<H2><A NAME="Daily">Total Transfers by Request Date</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Date
----- ----- ------------ -------- |------------
 2.36  2.35     26363836     1110 | Apr  1 1997
 2.82  3.07     34457646     1327 | Apr  2 1997
 2.44  2.47     27671360     1149 | Apr  3 1997
 2.06  2.01     22596545      971 | Apr  4 1997
 1.81  1.79     20130432      852 | Apr  5 1997
 1.86  1.77     19910208      875 | Apr  6 1997
 2.60  2.71     30418894     1226 | Apr  7 1997
 2.67  2.97     33346934     1258 | Apr  8 1997
 3.79  4.46     50002480     1784 | Apr  9 1997
 3.29  3.40     38192616     1549 | Apr 10 1997
 2.89  3.03     33962078     1363 | Apr 11 1997
 2.73  2.92     32789672     1284 | Apr 12 1997
 3.84  3.96     44394633     1809 | Apr 13 1997
 4.63  4.88     54747644     2182 | Apr 14 1997
 4.29  4.38     49140470     2020 | Apr 15 1997
 4.72  5.21     58455853     2224 | Apr 16 1997
 4.07  4.38     49162851     1916 | Apr 17 1997
 3.71  3.43     38508099     1749 | Apr 18 1997
 3.36  3.15     35348171     1583 | Apr 19 1997
 4.04  3.70     41563135     1904 | Apr 20 1997
 3.70  3.62     40635560     1742 | Apr 21 1997
 3.66  3.39     38022382     1724 | Apr 22 1997
 3.89  3.82     42834450     1833 | Apr 23 1997
 3.58  3.64     40851505     1687 | Apr 24 1997
 2.61  2.55     28671303     1229 | Apr 25 1997
 2.41  2.20     24694679     1137 | Apr 26 1997
 3.12  2.82     31662875     1470 | Apr 27 1997
 4.62  4.30     48272307     2176 | Apr 28 1997
 4.34  4.00     44875068     2044 | Apr 29 1997
 4.10  3.62     40620529     1933 | Apr 30 1997
</PRE>
<HR>
<H2><A NAME="Hourly">Total Transfers by Request Hour</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Time
----- ----- ------------ -------- |-----
 3.08  3.30     37039171     1452 |  00
 2.24  2.35     26415954     1056 |  01
 1.93  1.75     19674983      910 |  02
 1.69  1.55     17423712      797 |  03
 1.65  1.75     19597625      778 |  04
 1.61  1.41     15834029      757 |  05
 1.62  1.56     17555407      764 |  06
 2.28  2.50     28079736     1073 |  07
 3.10  3.35     37615922     1460 |  08
 4.73  4.85     54403597     2227 |  09
 5.12  5.16     57890014     2411 |  10
 5.07  4.98     55938476     2390 |  11
 5.93  6.05     67931973     2792 |  12
 5.80  5.64     63316941     2732 |  13
 5.97  6.29     70612431     2812 |  14
 6.24  6.27     70319119     2942 |  15
 5.62  5.43     60909144     2649 |  16
 5.87  5.62     63104778     2765 |  17
 5.35  5.11     57372108     2520 |  18
 5.06  5.19     58266643     2383 |  19
 5.93  6.26     70231082     2793 |  20
 5.29  5.20     58368512     2491 |  21
 4.81  4.52     50710864     2266 |  22
 4.01  3.89     43691994     1890 |  23
</PRE>
<HR>
<H2><A NAME="Domain">Total Transfers by Client Domain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Domain
----- ----- ------------ -------- |------------------------------------
 0.01  0.02       176068        6 | ae    United Arab Emirates
 0.00  0.00         2435        1 | ag    Antigua and Barbuda
 0.07  0.08       843179       35 | ar    Argentina
 0.02  0.02       224899       11 | at    Austria
 1.81  1.81     20369379      855 | au    Australia
 0.06  0.07       738991       27 | be    Belgium
 0.01  0.01        89642        7 | bg    Bulgaria
 0.00  0.01       121464        2 | bh    Bahrain
 0.00  0.00         2435        1 | bn    Brunei Darussalam
 1.15  0.95     10679472      540 | br    Brazil
 0.01  0.02       178997        5 | bs    Bahamas
 3.69  3.62     40638431     1739 | ca    Canada
 0.07  0.07       779192       35 | ch    Switzerland
 0.01  0.00         7310        3 | cl    Chile
 0.00  0.00        49352        1 | cn    China
 0.02  0.03       289974       10 | co    Colombia
 0.02  0.03       307867       10 | cr    Costa Rica
 0.01  0.01        95858        5 | cy    Cyprus
 0.04  0.04       435732       17 | cz    Czech Republic
 0.63  0.73      8144067      297 | de    Germany
 0.10  0.07       807615       45 | dk    Denmark
 0.02  0.02       171588       11 | do    Dominican Republic
 0.04  0.07       809288       18 | ee    Estonia
 0.02  0.04       465133        9 | eg    Egypt
 0.14  0.08       942607       64 | es    Spain
 0.30  0.31      3471415      143 | fi    Finland
 0.32  0.27      2975865      152 | fr    France
 0.06  0.07       742398       28 | gr    Greece
 0.02  0.01       124800       10 | gt    Guatemala
 0.04  0.02       201779       21 | hk    Hong Kong
 0.02  0.02       276792        8 | hr    Croatia (Hrvatska)
 0.05  0.03       302241       22 | hu    Hungary
 0.01  0.00        17441        4 | id    Indonesia
 0.14  0.21      2357475       64 | ie    Ireland
 0.45  0.38      4211049      213 | il    Israel
 0.07  0.05       526640       32 | in    India
 0.02  0.02       218483       11 | is    Iceland
 0.38  0.25      2812351      181 | it    Italy
 0.03  0.02       238470       12 | jm    Jamaica
 0.00  0.02       220360        1 | jo    Jordan
 0.62  0.56      6287935      292 | jp    Japan
 0.20  0.32      3561575       93 | kr    Korea (South)
 0.01  0.01        93645        5 | kw    Kuwait
 0.02  0.01       144844       10 | lt    Lithuania
 0.01  0.01        58178        5 | lu    Luxembourg
 0.00  0.00         2435        1 | lv    Latvia
 0.00  0.00         2435        1 | mt    Malta
 0.50  0.50      5565824      236 | mx    Mexico
 0.07  0.05       603213       35 | my    Malaysia
 0.30  0.23      2629017      142 | nl    Netherlands
 0.24  0.20      2222726      111 | no    Norway
 0.14  0.16      1786104       64 | nz    New Zealand (Aotearoa)
 0.01  0.01        62414        3 | ph    Philippines
 0.07  0.08       891656       35 | pl    Poland
 0.02  0.01        87389       11 | pt    Portugal
 0.01  0.00        30196        4 | ro    Romania
 0.06  0.05       539180       29 | ru    Russian Federation
 0.34  0.36      4049693      162 | se    Sweden
 0.37  0.28      3141327      174 | sg    Singapore
 0.00  0.00        42494        1 | sk    Slovak Republic
 0.01  0.01        91825        3 | sv    El Salvador
 0.01  0.00        32447        7 | th    Thailand
 0.07  0.05       526100       35 | tr    Turkey
 0.00  0.00         2435        1 | tt    Trinidad and Tobago
 0.06  0.05       596663       26 | tw    Taiwan
 0.00  0.01        82120        1 | ua    Ukraine
 0.96  0.79      8910007      454 | uk    United Kingdom
 2.12  2.29     25721892      999 | us    United States
 0.01  0.01        66015        4 | uy    Uruguay
 0.01  0.01       118300        4 | ve    Venezuela
 0.01  0.00        45532        4 | yu    Yugoslavia
 0.15  0.14      1548135       70 | za    South Africa
26.65 24.73    277590581    12553 | com   Commercial
13.22 14.39    161506929     6226 | edu   Educational
 0.61  0.71      7987215      287 | gov   Government
 0.44  0.50      5597988      207 | mil   US Military
18.00 17.56    197068225     8481 | net   Network
 1.20  1.34     15062018      566 | org   Non-Profit Organization
 0.00  0.00        29555        1 | host  
 0.07  0.05       591621       35 | andre 
23.51 25.06    281257798    11076 | unresolved 
</PRE>
<HR>
<H2><A NAME="Subdomain">Total Transfers by Reversed Subdomain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Reversed Subdomain
----- ----- ------------ -------- |------------------------------------
23.51 25.06    281257798    11076 | Unresolved
 0.01  0.02       176068        6 | ae.net.emirates
 0.00  0.00         2435        1 | ag.candw
 0.07  0.05       591621       35 | andre
 0.01  0.01       103462        4 | ar.com.pccp
 0.00  0.01       119878        2 | ar.com.statics
 0.02  0.01        97730        9 | ar.net.overnet
 0.04  0.05       522109       20 | ar.retina
 0.01  0.01        90670        6 | at.ac.univie
 0.00  0.01       119160        1 | at.co.tcs
 0.00  0.00          200        1 | at.netway
 0.00  0.00        12434        2 | at.siemens
 0.00  0.00         2435        1 | at.telecom.highway
 0.04  0.03       299201       18 | au.com.aljan
 0.00  0.00         4529        1 | au.com.ans
 0.01  0.00        15006        3 | au.com.ar
 0.00  0.00        41160        1 | au.com.awi
 0.00  0.01       119160        1 | au.com.bhp
 0.00  0.00         2435        1 | au.com.btal
 0.03  0.01       151370       12 | au.com.cia
 0.01  0.00        15006        3 | au.com.comtech
 0.03  0.05       608718       16 | au.com.connect
 0.01  0.01        88641        5 | au.com.dynamite
 0.00  0.00        17939        2 | au.com.ferntree
 0.01  0.00        16663        3 | au.com.fujitsu
 0.02  0.02       276966       10 | au.com.gil.ipswich
 0.00  0.00        27819        1 | au.com.internetnorth
 0.00  0.01        65736        1 | au.com.magna
 0.00  0.00        10869        2 | au.com.microtronics
 0.01  0.01        62130        4 | au.com.mua
 0.00  0.00         2435        1 | au.com.nw
 0.01  0.01       138258        5 | au.com.om
 0.02  0.01        65597       10 | au.com.ords
 0.02  0.03       305998       11 | au.com.ozemail
 0.00  0.01        73928        1 | au.com.picknowl
 0.01  0.00        15006        3 | au.com.powerup
 0.00  0.00         2435        1 | au.com.sx
 0.04  0.05       514107       17 | au.com.tig
 0.01  0.02       169344        3 | au.com.tpgi
 0.07  0.05       570056       31 | au.com.wantree
 0.00  0.01        82120        1 | au.com.webnet.cis
 0.00  0.00         3345        1 | au.com.wr
 0.00  0.00        49352        1 | au.com.zip
 0.03  0.03       291302       12 | au.csiro.minerals
 0.00  0.00         2435        1 | au.edu.anu
 0.01  0.00        51048        4 | au.edu.canberra
 0.06  0.05       509318       30 | au.edu.cowan.stu
 0.00  0.01       103447        2 | au.edu.cowan.stu.jocc102
 0.00  0.00         4087        2 | au.edu.csu.mit
 0.02  0.02       257109       11 | au.edu.csu.riv
 0.04  0.04       435633       17 | au.edu.deakin.its
 0.01  0.00        15006        3 | au.edu.dstc
 0.02  0.04       393163        8 | au.edu.flinders.lib
 0.00  0.00         2435        1 | au.edu.gu.itc
 0.03  0.03       310368       16 | au.edu.latrobe
 0.00  0.00        49352        1 | au.edu.latrobe.bendigo
 0.04  0.05       543183       21 | au.edu.monash
 0.00  0.01        71423        1 | au.edu.monash.is
 0.03  0.02       261906       15 | au.edu.monash.sci
 0.00  0.01        57544        1 | au.edu.mq.bhs
 0.00  0.00        41021        1 | au.edu.nch
 0.03  0.03       376962       13 | au.edu.newcastle
 0.01  0.01       105611        5 | au.edu.qut
 0.00  0.00         7524        1 | au.edu.qut.sci.life
 0.03  0.02       232450       13 | au.edu.scu
 0.01  0.02       183158        6 | au.edu.swin.cc
 0.00  0.00         2435        1 | au.edu.tafensw
 0.01  0.01       115288        3 | au.edu.tased.rosny
 0.00  0.00        17640        2 | au.edu.une
 0.00  0.01       134929        1 | au.edu.unimelb.hfi
 0.00  0.02       220360        1 | au.edu.unimelb.its
 0.00  0.00         2435        1 | au.edu.unimelb.ph
 0.33  0.30      3360981      155 | au.edu.unisa.city
 0.00  0.00         2435        1 | au.edu.unsw.cse.orchestra
 0.00  0.01        57544        1 | au.edu.uow
 0.06  0.06       680860       27 | au.edu.uow.its
 0.00  0.01       164040        1 | au.edu.uow.sci
 0.03  0.04       410609       15 | au.edu.utas.admin
 0.00  0.00        16595        1 | au.edu.uts.itd
 0.00  0.01       119160        1 | au.edu.uts.socs
 0.01  0.01        86529        5 | au.edu.uwa
