ID=H0134
URL=http://www.indiana.edu/~pietsch/nisdata/199902-total-usage.html
SIZE=285324
DATE=11/07/2002
TIME=17:01:31
DATASET=Biology
HTML=<HTML><HEAD>
<TITLE>World Wide Web Access Statistics for www.indiana.edu</TITLE>
</HEAD><BODY>
<H1>World Wide Web Access Statistics for www.indiana.edu</H1>
<EM>Last updated: Wed, 03 Mar 1999 10:45:27 (Wed, 03 Mar 1999 15:45:27 GMT)</EM>
<UL>
<LI><A HREF="#Daily">Total Transfers by Request Date</A>
<LI><A HREF="#Hourly">Total Transfers by Request Hour</A>
<LI><A HREF="#Domain">Total Transfers by Client Domain</A>
<LI><A HREF="#Subdomain">Total Transfers by Reversed Subdomain</A>
<LI><A HREF="#Archive">Total Transfers by URL/Archive Section</A>
</UL>
<H2>Totals for Summary Period:  Feb  1 1999 to Feb 28 1999</H2>
<PRE>
Requests Received During Summary Period           62518
Bytes Transmitted During Summary Period      1411763365
Average Requests Received Daily                    2233
Average Bytes Transmitted Daily                50420120
</PRE>
<HR>
<H2><A NAME="Daily">Total Transfers by Request Date</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Date
----- ----- ------------ -------- |------------
 2.08  2.00     28173974     1298 | Feb  1 1999
 2.60  3.02     42582526     1626 | Feb  2 1999
 3.75  3.85     54298315     2342 | Feb  3 1999
 3.22  3.42     48306682     2013 | Feb  4 1999
 3.73  3.49     49200390     2333 | Feb  5 1999
 2.43  2.05     28979695     1518 | Feb  6 1999
 3.14  2.95     41610335     1961 | Feb  7 1999
 5.28  5.83     82254060     3299 | Feb  8 1999
 4.76  3.88     54764714     2975 | Feb  9 1999
 4.92  4.99     70445493     3077 | Feb 10 1999
 4.55  4.25     60018962     2845 | Feb 11 1999
 3.51  3.54     49975115     2193 | Feb 12 1999
 2.80  2.90     40941803     1748 | Feb 13 1999
 3.19  2.92     41185986     1994 | Feb 14 1999
 3.44  3.74     52796976     2149 | Feb 15 1999
 4.01  3.67     51757679     2504 | Feb 16 1999
 4.64  4.72     66573578     2903 | Feb 17 1999
 2.56  2.59     36603135     1601 | Feb 18 1999
 1.86  1.73     24392736     1162 | Feb 19 1999
 2.78  2.74     38625271     1741 | Feb 20 1999
 3.21  3.33     46979427     2009 | Feb 21 1999
 4.05  4.51     63623969     2530 | Feb 22 1999
 4.07  4.30     60680706     2542 | Feb 23 1999
 4.63  4.84     68333650     2895 | Feb 24 1999
 5.17  5.11     72115164     3230 | Feb 25 1999
 3.65  3.69     52135962     2279 | Feb 26 1999
 2.86  3.02     42663097     1790 | Feb 27 1999
 3.14  2.96     41743965     1961 | Feb 28 1999
</PRE>
<HR>
<H2><A NAME="Hourly">Total Transfers by Request Hour</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Time
----- ----- ------------ -------- |-----
 3.12  3.27     46162354     1949 |  00
 2.89  2.84     40111411     1808 |  01
 2.02  1.95     27590192     1260 |  02
 1.65  1.59     22409880     1029 |  03
 1.99  2.19     30902510     1245 |  04
 1.90  2.32     32773330     1185 |  05
