ID=H0329
URL=http://www.indiana.edu/~pietsch/nisdata/199901-total-usage.html
SIZE=255785
DATE=11/07/2002
TIME=17:03:56
DATASET=Biology
HTML=<HTML><HEAD>
<TITLE>World Wide Web Access Statistics for www.indiana.edu</TITLE>
</HEAD><BODY>
<H1>World Wide Web Access Statistics for www.indiana.edu</H1>
<EM>Last updated: Tue, 02 Feb 1999 07:55:25 (Tue, 02 Feb 1999 12:55:25 GMT)</EM>
<UL>
<LI><A HREF="#Daily">Total Transfers by Request Date</A>
<LI><A HREF="#Hourly">Total Transfers by Request Hour</A>
<LI><A HREF="#Domain">Total Transfers by Client Domain</A>
<LI><A HREF="#Subdomain">Total Transfers by Reversed Subdomain</A>
<LI><A HREF="#Archive">Total Transfers by URL/Archive Section</A>
</UL>
<H2>Totals for Summary Period:  Jan  1 1999 to Jan 31 1999</H2>
<PRE>
Requests Received During Summary Period           48909
Bytes Transmitted During Summary Period      1115811710
Average Requests Received Daily                    1578
Average Bytes Transmitted Daily                35993926
</PRE>
<HR>
<H2><A NAME="Daily">Total Transfers by Request Date</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Date
----- ----- ------------ -------- |------------
 2.16  2.34     26135545     1057 | Jan  1 1999
 2.08  1.95     21751802     1019 | Jan  2 1999
 2.01  1.97     21984192      985 | Jan  3 1999
 4.06  4.20     46813980     1988 | Jan  4 1999
 3.92  3.88     43265686     1918 | Jan  5 1999
 4.29  4.06     45278378     2099 | Jan  6 1999
 4.25  4.12     45934199     2078 | Jan  7 1999
 3.85  3.98     44458393     1881 | Jan  8 1999
 2.31  2.27     25277743     1131 | Jan  9 1999
 2.59  2.92     32630224     1269 | Jan 10 1999
 4.56  4.92     54895421     2231 | Jan 11 1999
 4.30  4.56     50910740     2102 | Jan 12 1999
 4.24  4.24     47356275     2075 | Jan 13 1999
 3.76  4.23     47236230     1840 | Jan 14 1999
 4.08  4.56     50885847     1995 | Jan 15 1999
 2.28  2.27     25356804     1117 | Jan 16 1999
 2.43  2.43     27138417     1189 | Jan 17 1999
 3.70  3.51     39182884     1810 | Jan 18 1999
 3.32  3.08     34331471     1622 | Jan 19 1999
 3.82  3.58     39999334     1870 | Jan 20 1999
 3.58  3.69     41179166     1752 | Jan 21 1999
 3.07  3.22     35877826     1503 | Jan 22 1999
 2.57  2.40     26828206     1257 | Jan 23 1999
 2.70  2.51     28059425     1319 | Jan 24 1999
 2.99  2.91     32420008     1462 | Jan 25 1999
 2.89  2.41     26853086     1413 | Jan 26 1999
 3.14  3.13     34957436     1535 | Jan 27 1999
 4.21  4.21     47007019     2060 | Jan 28 1999
 2.74  2.61     29088100     1341 | Jan 29 1999
 1.72  1.71     19090608      839 | Jan 30 1999
 2.36  2.12     23627265     1152 | Jan 31 1999
</PRE>
<HR>
<H2><A NAME="Hourly">Total Transfers by Request Hour</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Time
----- ----- ------------ -------- |-----
 3.70  3.72     41540839     1808 |  00
 2.62  2.82     31414405     1282 |  01
 1.72  1.57     17486872      841 |  02
 1.91  1.81     20187556      935 |  03
 2.07  2.14     23894028     1010 |  04
 1.55  1.68     18742360      756 |  05
 2.01  1.86     20770228      984 |  06
 2.49  2.57     28690100     1220 |  07
 3.33  3.46     38556664     1630 |  08
 5.17  5.29     58982392     2528 |  09
 6.05  6.33     70673888     2959 |  10
 6.41  6.71     74833297     3134 |  11
 5.67  5.54     61828991     2774 |  12
 5.71  5.40     60272219     2792 |  13
 6.44  6.47     72200151     3152 |  14
 6.33  6.21     69242042     3096 |  15
 5.11  5.11     56988739     2500 |  16
 5.32  5.31     59206813     2602 |  17
 4.60  4.39     48942251     2250 |  18
 4.77  4.71     52595534     2333 |  19
 4.51  4.31     48047434     2208 |  20
 4.58  4.08     45497433     2242 |  21
 4.80  5.48     61101263     2347 |  22
 3.12  3.06     34116211     1526 |  23
</PRE>
<HR>
<H2><A NAME="Domain">Total Transfers by Client Domain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Domain
----- ----- ------------ -------- |------------------------------------
 0.00  0.01       162757        1 | 6     
 0.07  0.14      1510978       33 | ae    United Arab Emirates
 0.00  0.00         4870        2 | ag    Antigua and Barbuda
 0.23  0.23      2612488      112 | ar    Argentina
 0.06  0.06       682441       30 | at    Austria
 1.11  1.13     12644368      541 | au    Australia
 0.00  0.01       106748        2 | ba    Bosnia and Herzegovina
 0.02  0.01        66827        9 | bb    Barbados
 0.66  0.71      7935888      322 | be    Belgium
 0.01  0.01        86990        5 | bg    Bulgaria
 0.02  0.01        87358       10 | bh    Bahrain
 0.30  0.45      4986229      146 | br    Brazil
 0.00  0.01        80630        1 | bs    Bahamas
