ID=H0663
URL=http://www.indiana.edu/~pietsch/nisdata/199807-total-usage.html
SIZE=199726
DATE=11/07/2002
TIME=17:07:02
DATASET=Biology
HTML=<HTML><HEAD>
<TITLE>World Wide Web Access Statistics for www.indiana.edu</TITLE>
</HEAD><BODY>
<H1>World Wide Web Access Statistics for www.indiana.edu</H1>
<EM>Last updated: Thu, 06 Aug 1998 10:52:39 (Thu, 06 Aug 1998 15:52:39 GMT)</EM>
<UL>
<LI><A HREF="#Daily">Total Transfers by Request Date</A>
<LI><A HREF="#Hourly">Total Transfers by Request Hour</A>
<LI><A HREF="#Domain">Total Transfers by Client Domain</A>
<LI><A HREF="#Subdomain">Total Transfers by Reversed Subdomain</A>
<LI><A HREF="#Archive">Total Transfers by URL/Archive Section</A>
</UL>
<H2>Totals for Summary Period:  Jul  1 1998 to Jul 31 1998</H2>
<PRE>
Requests Received During Summary Period           27961
Bytes Transmitted During Summary Period       712299346
Average Requests Received Daily                     902
Average Bytes Transmitted Daily                22977398
</PRE>
<HR>
<H2><A NAME="Daily">Total Transfers by Request Date</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Date
----- ----- ------------ -------- |------------
 4.24  4.15     29554114     1186 | Jul  1 1998
 3.45  3.44     24532704      964 | Jul  2 1998
 2.37  2.33     16592681      664 | Jul  3 1998
 1.98  1.87     13354258      553 | Jul  4 1998
 2.39  2.57     18277348      667 | Jul  5 1998
 3.33  3.50     24909928      931 | Jul  6 1998
 5.85  6.42     45757329     1637 | Jul  7 1998
 4.88  5.02     35726348     1365 | Jul  8 1998
 3.61  4.03     28732163     1008 | Jul  9 1998
 2.89  2.94     20937303      807 | Jul 10 1998
 1.89  1.77     12599332      528 | Jul 11 1998
 1.66  1.52     10834524      464 | Jul 12 1998
 3.44  3.32     23650787      962 | Jul 13 1998
 3.02  3.25     23145753      844 | Jul 14 1998
 4.45  4.42     31454573     1244 | Jul 15 1998
 3.78  3.81     27138974     1057 | Jul 16 1998
 3.19  3.16     22514713      892 | Jul 17 1998
 1.92  1.85     13212545      537 | Jul 18 1998
 2.22  2.61     18601584      620 | Jul 19 1998
 3.02  2.97     21157879      845 | Jul 20 1998
 3.24  2.96     21079784      905 | Jul 21 1998
 3.63  3.40     24230787     1015 | Jul 22 1998
 3.44  3.49     24827571      963 | Jul 23 1998
 2.69  2.93     20850845      751 | Jul 24 1998
 2.47  2.13     15156161      692 | Jul 25 1998
 2.56  2.54     18078973      715 | Jul 26 1998
 4.15  3.86     27512501     1160 | Jul 27 1998
 3.99  3.87     27596113     1116 | Jul 28 1998
 2.99  2.52     17962958      835 | Jul 29 1998
 4.04  4.37     31110214     1130 | Jul 30 1998
 3.23  2.98     21208599      904 | Jul 31 1998
</PRE>
<HR>
<H2><A NAME="Hourly">Total Transfers by Request Hour</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Time
----- ----- ------------ -------- |-----
 2.81  2.78     19830986      785 |  00
 3.03  2.90     20660262      848 |  01
 2.02  1.91     13626902      566 |  02
 2.44  2.31     16485031      682 |  03
 1.98  1.93     13771453      554 |  04
 1.90  1.89     13483738      530 |  05
 2.64  2.73     19480509      738 |  06
 3.27  3.04     21663110      913 |  07
 3.68  3.59     25591330     1029 |  08
 4.99  4.78     34026682     1395 |  09
 6.76  7.22     51417305     1891 |  10
 6.33  6.59     46912939     1769 |  11
 5.85  6.07     43222795     1636 |  12
 6.42  6.48     46147334     1795 |  13
 6.48  6.49     46238675     1811 |  14
 5.80  6.17     43930618     1623 |  15
 5.00  4.91     34988223     1398 |  16
 4.58  4.89     34835321     1280 |  17
 4.10  4.17     29715768     1147 |  18
 4.13  4.37     31124837     1154 |  19
 3.89  3.64     25892826     1089 |  20
 4.08  4.04     28768370     1142 |  21
 4.48  3.61     25711151     1254 |  22
 3.33  3.48     24773181      932 |  23
</PRE>
<HR>
<H2><A NAME="Domain">Total Transfers by Client Domain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Domain
----- ----- ------------ -------- |------------------------------------
 0.00  0.00         5222        1 | 85    
 0.04  0.08       595535       12 | ae    United Arab Emirates
 0.00  0.01        41160        1 | am    Armenia
 0.14  0.17      1180139       39 | ar    Argentina
 0.16  0.27      1941584       46 | at    Austria
 2.01  1.95     13918977      562 | au    Australia
 0.01  0.02       129680        2 | ba    Bosnia and Herzegovina
 0.28  0.38      2714195       79 | be    Belgium
 0.09  0.05       364430       24 | bh    Bahrain
 0.53  0.33      2355739      147 | br    Brazil
 1.77  1.66     11850484      496 | ca    Canada
 0.31  0.34      2387139       87 | ch    Switzerland
 0.04  0.02       147612       10 | cl    Chile
 0.05  0.04       316174       13 | cn    China
 0.02  0.04       309521        5 | co    Colombia
 0.01  0.04       275968        2 | cr    Costa Rica
 0.01  0.01        79736        3 | cy    Cyprus
 0.06  0.13       945465       16 | cz    Czech Republic
 1.28  1.26      9002954      358 | de    Germany
 0.12  0.13       923266       33 | dk    Denmark
 0.00  0.02       147649        1 | do    Dominican Republic
 0.01  0.01        90437        3 | ec    Ecuador
 0.37  0.49      3516691      104 | es    Spain
 0.38  0.38      2710642      107 | fi    Finland
 0.38  0.59      4222284      105 | fr    France
 0.02  0.01        91628        5 | gb    Great Britain (UK)
 0.07  0.17      1186919       19 | gr    Greece
 0.17  0.16      1147378       48 | hk    Hong Kong
 0.04  0.04       266494       12 | hr    Croatia (Hrvatska)
 0.15  0.10       679453       43 | hu    Hungary
 0.05  0.04       298184       14 | id    Indonesia
 0.18  0.20      1395001       51 | ie    Ireland
 0.30  0.35      2508850       83 | il    Israel
 0.19  0.16      1120413       52 | in    India
 0.02  0.03       210125        6 | is    Iceland
 0.41  0.46      3301772      115 | it    Italy
 0.48  0.33      2378215      135 | jp    Japan
 0.09  0.10       686078       24 | kr    Korea (South)
 0.00  0.00         2435        1 | kw    Kuwait
 0.00  0.00         1564        1 | lb    Lebanon
 0.00  0.00        30570        1 | lu    Luxembourg
 0.13  0.15      1067837       36 | mx    Mexico
 0.42  0.35      2478159      118 | my    Malaysia
 0.95  1.18      8433172      266 | nl    Netherlands
 0.14  0.22      1572415       40 | no    Norway
 0.37  0.29      2081025      104 | nz    New Zealand (Aotearoa)
 0.10  0.08       604955       29 | ph    Philippines
 0.05  0.06       432334       15 | pl    Poland
 0.06  0.11       781101       16 | pt    Portugal
 0.01  0.01        91172        4 | py    Paraguay
 0.08  0.08       559930       21 | ro    Romania
 0.30  0.31      2191866       84 | ru    Russian Federation
 0.89  0.85      6065301      249 | se    Sweden
 0.23  0.34      2394499       63 | sg    Singapore
 0.14  0.11       817467       38 | si    Slovenia
 0.00  0.01        37921        1 | sk    Slovak Republic
 0.00  0.00         2435        1 | su    USSR (former)
 0.01  0.04       303951        2 | sv    El Salvador
 0.15  0.15      1038559       41 | th    Thailand
 0.13  0.09       646144       36 | tr    Turkey
 0.03  0.06       405004        9 | tw    Taiwan
 0.01  0.03       217167        2 | ua    Ukraine
 2.01  1.59     11301752      562 | uk    United Kingdom
 1.27  1.43     10163059      355 | us    United States
 0.05  0.07       498574       15 | uy    Uruguay
 0.03  0.02       162635        7 | ve    Venezuela
 0.01  0.02       138704        3 | yu    Yugoslavia
 0.14  0.14       992048       39 | za    South Africa
 0.01  0.01        98574        4 | bbs   
25.89 25.31    180286193     7239 | com   Commercial
11.66 12.15     86556735     3259 | edu   Educational
 0.90  1.01      7208408      252 | gov   Government
 0.72  0.75      5335989      201 | mil   US Military
20.01 19.86    141474198     5595 | net   Network
 1.31  1.63     11604587      366 | org   Non-Profit Organization
 0.01  0.00        21128        2 | noname 
21.53 20.88    148756586     6021 | unresolved 
</PRE>
<HR>
<H2><A NAME="Subdomain">Total Transfers by Reversed Subdomain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Reversed Subdomain
----- ----- ------------ -------- |------------------------------------
 0.00  0.00         5222        1 | 85
21.53 20.88    148756586     6021 | Unresolved
 0.04  0.08       595535       12 | ae.net.emirates
 0.00  0.01        41160        1 | am.r
 0.00  0.00         5494        1 | ar.com.advance
 0.00  0.00         2435        1 | ar.com.ciudad
 0.00  0.00        22382        1 | ar.com.datamarkets
 0.05  0.08       585894       15 | ar.com.sminter
 0.02  0.01        64761        5 | ar.com.websa
 0.00  0.03       206733        1 | ar.net.citynet
 0.03  0.02       157535        7 | ar.net.impsat
 0.02  0.01       104476        5 | ar.net.isol
 0.01  0.00        30429        3 | ar.uba
 0.00  0.05       350779        1 | at.ac.akh-wien.apotheke
 0.01  0.01        59093        2 | at.ac.akh-wien.npkj
 0.02  0.02       154600        5 | at.ac.kfunigraz
 0.01  0.01        76729        2 | at.ac.tu-graz
 0.02  0.01        45721        5 | at.ac.tuwien.dialin
 0.02  0.02       142583        6 | at.ac.unileoben
 0.02  0.02       170969        5 | at.ac.univie
 0.02  0.02       133604        5 | at.ac.wu-wien
 0.00  0.00        19564        1 | at.cybertron
 0.01  0.01        88170        4 | at.gv.help
 0.01  0.06       450449        4 | at.nanet
 0.02  0.04       249323        6 | at.netway
 0.05  0.04       265792       13 | au.com.ca
 0.00  0.00         2435        1 | au.com.cba
 0.04  0.03       217423       11 | au.com.cbl
 0.01  0.00        15114        2 | au.com.cnl
 0.00  0.00         1564        1 | au.com.communicat
 0.20  0.23      1642046       57 | au.com.connect
 0.01  0.00        15114        2 | au.com.crystal
 0.00  0.00        10176        1 | au.com.dialix.sydney
 0.00  0.00         5222        1 | au.com.digital
 0.00  0.00        10176        1 | au.com.dynamite
 0.00  0.01        39637        1 | au.com.emunet
