ID=H0303
URL=http://www.indiana.edu/~pietsch/nisdata/199801-total-usage.html
SIZE=258692
DATE=11/07/2002
TIME=17:03:40
DATASET=Biology
HTML=<HTML><HEAD>
<TITLE>World Wide Web Access Statistics for www.indiana.edu</TITLE>
</HEAD><BODY>
<H1>World Wide Web Access Statistics for www.indiana.edu</H1>
<EM>Last updated: Mon, 02 Feb 1998 17:21:41 (Mon, 02 Feb 1998 22:21:41 GMT)</EM>
<UL>
<LI><A HREF="#Daily">Total Transfers by Request Date</A>
<LI><A HREF="#Hourly">Total Transfers by Request Hour</A>
<LI><A HREF="#Domain">Total Transfers by Client Domain</A>
<LI><A HREF="#Subdomain">Total Transfers by Reversed Subdomain</A>
<LI><A HREF="#Archive">Total Transfers by URL/Archive Section</A>
</UL>
<H2>Totals for Summary Period:  Jan  1 1998 to Jan 31 1998</H2>
<PRE>
Requests Received During Summary Period           50717
Bytes Transmitted During Summary Period      1125331072
Average Requests Received Daily                    1636
Average Bytes Transmitted Daily                36301002
</PRE>
<HR>
<H2><A NAME="Daily">Total Transfers by Request Date</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Date
----- ----- ------------ -------- |------------
 2.01  2.03     22874038     1019 | Jan  1 1998
 1.58  1.74     19579831      802 | Jan  2 1998
 1.73  1.60     18058365      879 | Jan  3 1998
 1.94  1.99     22422551      984 | Jan  4 1998
 2.73  3.11     35001260     1386 | Jan  5 1998
 2.87  2.98     33576161     1456 | Jan  6 1998
 4.20  4.45     50117700     2128 | Jan  7 1998
 4.17  4.01     45118344     2114 | Jan  8 1998
 2.55  2.62     29450855     1294 | Jan  9 1998
 2.34  2.30     25893891     1187 | Jan 10 1998
 2.36  2.33     26266471     1198 | Jan 11 1998
 3.68  3.65     41082341     1864 | Jan 12 1998
 2.34  2.65     29803110     1185 | Jan 13 1998
 3.97  3.90     43913476     2015 | Jan 14 1998
 5.07  4.28     48219694     2572 | Jan 15 1998
 3.08  3.03     34146702     1560 | Jan 16 1998
 2.13  2.25     25303928     1082 | Jan 17 1998
 1.83  1.66     18655570      926 | Jan 18 1998
 2.86  2.26     25428750     1450 | Jan 19 1998
 2.41  2.37     26668254     1221 | Jan 20 1998
 3.60  3.67     41328842     1825 | Jan 21 1998
 3.46  3.44     38724154     1755 | Jan 22 1998
 2.85  3.02     33998640     1443 | Jan 23 1998
