ID=H0571
URL=http://www.indiana.edu/~pietsch/nisdata/199808-total-usage.html
SIZE=211471
DATE=11/07/2002
TIME=17:06:15
DATASET=Biology
HTML=<HTML><HEAD>
<TITLE>World Wide Web Access Statistics for www.indiana.edu</TITLE>
</HEAD><BODY>
<H1>World Wide Web Access Statistics for www.indiana.edu</H1>
<EM>Last updated: Thu, 03 Sep 1998 17:28:24 (Thu, 03 Sep 1998 22:28:24 GMT)</EM>
<UL>
<LI><A HREF="#Daily">Total Transfers by Request Date</A>
<LI><A HREF="#Hourly">Total Transfers by Request Hour</A>
<LI><A HREF="#Domain">Total Transfers by Client Domain</A>
<LI><A HREF="#Subdomain">Total Transfers by Reversed Subdomain</A>
<LI><A HREF="#Archive">Total Transfers by URL/Archive Section</A>
</UL>
<H2>Totals for Summary Period:  Aug  1 1998 to Aug 31 1998</H2>
<PRE>
Requests Received During Summary Period           30643
Bytes Transmitted During Summary Period       786651536
Average Requests Received Daily                     988
Average Bytes Transmitted Daily                25375856
</PRE>
<HR>
<H2><A NAME="Daily">Total Transfers by Request Date</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Date
----- ----- ------------ -------- |------------
 2.23  1.91     15031884      684 | Aug  1 1998
 2.39  2.04     16052210      732 | Aug  2 1998
 3.19  3.19     25121243      979 | Aug  3 1998
 4.04  4.09     32211863     1238 | Aug  4 1998
 3.52  3.40     26713151     1078 | Aug  5 1998
 3.36  3.32     26096766     1029 | Aug  6 1998
 2.92  2.94     23119073      896 | Aug  7 1998
 2.52  2.40     18906731      771 | Aug  8 1998
 2.58  2.48     19507909      790 | Aug  9 1998
 4.01  3.59     28209172     1230 | Aug 10 1998
 3.45  3.31     26021529     1056 | Aug 11 1998
 3.39  3.35     26337043     1040 | Aug 12 1998
 3.70  4.06     31917387     1134 | Aug 13 1998
 3.80  4.93     38807789     1165 | Aug 14 1998
 2.68  2.68     21097665      822 | Aug 15 1998
 2.94  2.27     17819564      902 | Aug 16 1998
 3.03  2.90     22839800      930 | Aug 17 1998
 4.61  5.52     43395566     1412 | Aug 18 1998
 3.19  3.16     24842375      978 | Aug 19 1998
 4.05  4.29     33719381     1240 | Aug 20 1998
 3.84  4.59     36073552     1176 | Aug 21 1998
 2.07  2.05     16137775      633 | Aug 22 1998
 3.01  2.99     23501722      922 | Aug 23 1998
 3.36  3.00     23584653     1030 | Aug 24 1998
 4.07  3.82     30069484     1246 | Aug 25 1998
 3.20  2.94     23164182      981 | Aug 26 1998
 3.73  4.04     31765949     1143 | Aug 27 1998
 2.97  2.92     22969612      909 | Aug 28 1998
 2.21  2.06     16228901      677 | Aug 29 1998
 2.71  2.41     18943143      829 | Aug 30 1998
 3.23  3.36     26444462      991 | Aug 31 1998
</PRE>
<HR>
<H2><A NAME="Hourly">Total Transfers by Request Hour</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Time
----- ----- ------------ -------- |-----
 2.72  2.37     18627814      832 |  00
 2.42  2.30     18092571      741 |  01
 2.02  2.22     17501962      619 |  02
 1.84  1.70     13399851      565 |  03
 2.56  2.87     22601328      783 |  04
 2.47  2.20     17286985      758 |  05
 2.46  2.65     20813206      754 |  06
 3.61  4.05     31854518     1107 |  07
 4.22  4.05     31882832     1293 |  08
 4.65  4.69     36904716     1425 |  09
 5.51  5.76     45333547     1687 |  10
 6.69  5.88     46272630     2051 |  11
 5.79  6.02     47361232     1775 |  12
 5.09  4.81     37856222     1559 |  13
 5.66  5.31     41807113     1735 |  14
 6.23  6.34     49840067     1908 |  15
 6.17  6.95     54648644     1892 |  16
 4.16  4.42     34809285     1276 |  17
 4.30  4.67     36697578     1318 |  18
 4.62  4.57     35944762     1417 |  19
 5.15  4.65     36565224     1578 |  20
 4.17  4.05     31831350     1279 |  21
 4.27  4.18     32908765     1309 |  22
 3.20  3.28     25809334      982 |  23
</PRE>
<HR>
<H2><A NAME="Domain">Total Transfers by Client Domain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Domain
----- ----- ------------ -------- |------------------------------------
 0.03  0.01        83732        8 | ae    United Arab Emirates
 0.07  0.11       898102       20 | ar    Argentina
 0.09  0.15      1153585       27 | at    Austria
 2.93  3.01     23708987      897 | au    Australia
 0.32  0.35      2729372       99 | be    Belgium
 0.01  0.01        62130        4 | bg    Bulgaria
 0.02  0.03       218506        5 | bn    Brunei Darussalam
 0.73  0.82      6427576      225 | br    Brazil
 0.00  0.01        98504        1 | bw    Botswana
 2.11  2.27     17858638      646 | ca    Canada
 0.54  0.69      5457662      165 | ch    Switzerland
 0.28  0.27      2094092       86 | cl    Chile
 0.00  0.00         1564        1 | cn    China
 0.05  0.08       661718       15 | co    Colombia
 0.00  0.00         2435        1 | cr    Costa Rica
 0.03  0.03       204249        8 | cy    Cyprus
 0.08  0.08       609201       23 | cz    Czech Republic
 0.88  1.19      9323400      269 | de    Germany
 0.32  0.28      2181783       97 | dk    Denmark
 0.01  0.01       107696        4 | ee    Estonia
 0.05  0.02       153472       14 | eg    Egypt
 0.23  0.24      1913079       70 | es    Spain
 0.19  0.29      2304592       59 | fi    Finland
 0.59  0.68      5336965      182 | fr    France
 0.11  0.07       556996       34 | gb    Great Britain (UK)
 0.50  0.41      3220183      152 | gr    Greece
 0.06  0.12       963611       19 | hk    Hong Kong
 0.00  0.00         5222        1 | hr    Croatia (Hrvatska)
 0.09  0.06       461693       29 | hu    Hungary
 0.05  0.05       430629       16 | id    Indonesia
 0.32  0.26      2072539       98 | ie    Ireland
 0.38  0.39      3074699      115 | il    Israel
 0.26  0.21      1613018       81 | in    India
 0.00  0.00         5222        1 | ir    Iran
 0.04  0.04       282100       12 | is    Iceland
 0.37  0.49      3869791      114 | it    Italy
 0.01  0.00        15116        2 | jm    Jamaica
 0.73  0.73      5739202      224 | jp    Japan
 0.22  0.24      1906484       66 | kr    Korea (South)
 0.07  0.04       294327       20 | lk    Sri Lanka
 0.00  0.00         5037        1 | lt    Lithuania
 0.00  0.01        71507        1 | lu    Luxembourg
 0.02  0.02       181124        7 | mu    Mauritius
 0.44  0.41      3215374      134 | mx    Mexico
 0.14  0.10       786894       44 | my    Malaysia
 0.00  0.00         2435        1 | ni    Nicaragua
 0.55  0.55      4343377      169 | nl    Netherlands
 0.15  0.17      1368545       47 | no    Norway
 0.48  0.47      3669098      148 | nz    New Zealand (Aotearoa)
 0.00  0.00        32968        1 | om    Oman
 0.00  0.00         5222        1 | pe    Peru
 0.07  0.10       791047       21 | ph    Philippines
 2.57  3.73     29333384      788 | pl    Poland
 0.02  0.03       231284        6 | pt    Portugal
 0.04  0.02       137877       12 | ro    Romania
 0.11  0.16      1288111       34 | ru    Russian Federation
 0.40  0.49      3828412      123 | se    Sweden
 0.84  0.74      5846260      256 | sg    Singapore
 0.40  0.25      1949676      122 | si    Slovenia
 0.01  0.01        57073        2 | sk    Slovak Republic
 0.01  0.04       320428        3 | su    USSR (former)
 0.03  0.02       156107        9 | th    Thailand
 0.06  0.05       396456       17 | tr    Turkey
 0.05  0.01        81407       16 | tw    Taiwan
 0.00  0.01        70207        1 | ua    Ukraine
 1.64  1.78     13975157      502 | uk    United Kingdom
 1.70  1.56     12278339      520 | us    United States
 0.02  0.03       238691        5 | uy    Uruguay
 0.02  0.01        69320        6 | ve    Venezuela
 0.03  0.04       351898        9 | yu    Yugoslavia
 0.23  0.19      1508307       72 | za    South Africa
 0.00  0.00         2435        1 | zm    Zambia
27.19 26.75    210391352     8332 | com   Commercial
 8.60  7.90     62170560     2635 | edu   Educational
 0.59  0.77      6047176      181 | gov   Government
 0.48  0.52      4118711      146 | mil   US Military
21.73 21.42    168485607     6660 | net   Network
 0.82  0.83      6494293      252 | org   Non-Profit Organization
 0.00  0.00        11070        1 | pc2   
 0.00  0.00         2435        1 | host  
17.77 17.06    134235003     5446 | unresolved 
</PRE>
<HR>
<H2><A NAME="Subdomain">Total Transfers by Reversed Subdomain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Reversed Subdomain
----- ----- ------------ -------- |------------------------------------
17.77 17.06    134235003     5446 | Unresolved
 0.03  0.01        83732        8 | ae.net.emirates
 0.00  0.00          100        1 | ar.com.advance
 0.03  0.07       516879        8 | ar.com.arnet
 0.01  0.00        15116        2 | ar.com.ciudad
 0.01  0.01        82194        2 | ar.com.fibertel
 0.00  0.00        29555        1 | ar.com.rcc
 0.00  0.00         5222        1 | ar.com.santafe
 0.00  0.00         5222        1 | ar.com.sinectis
 0.01  0.01        98704        2 | ar.edu.unlp
 0.00  0.02       134929        1 | ar.retina
 0.00  0.00        10181        1 | ar.uba
 0.01  0.01        61850        3 | at.ac.akh-wien.expatho
 0.01  0.00        15116        2 | at.ac.kfunigraz
 0.00  0.00        27819        1 | at.ac.tu-graz
 0.00  0.01        64840        1 | at.ac.uni-linz.edvz
 0.00  0.03       220300        1 | at.ac.univie
 0.01  0.00        35160        2 | at.adis
 0.00  0.00         2435        1 | at.co.silverserver
 0.01  0.02       149244        3 | at.cybertron
 0.00  0.00         2435        1 | at.gv.bmwa
 0.00  0.02       139464        1 | at.magnet.dyn-ip.wien
 0.03  0.05       401584        8 | at.siemens
 0.00  0.00        32938        1 | at.vienna
 0.01  0.00          400        2 | at.xpoint
 0.03  0.05       367594        8 | au.com.alphalink
 0.01  0.00        20051        3 | au.com.btal
 0.04  0.04       326769       12 | au.com.catchnet
 0.01  0.01       104477        2 | au.com.cobweb
 0.04  0.06       469770       11 | au.com.comcen
 0.35  0.37      2877827      108 | au.com.connect
 0.00  0.03       200572        1 | au.com.crafti
 0.00  0.00         2435        1 | au.com.dialix.hubble
 0.00  0.00         2435        1 | au.com.digital
 0.05  0.03       248354       14 | au.com.dynamite
 0.01  0.00        17939        2 | au.com.emunet
 0.01  0.01        42945        4 | au.com.gil.ipswich
 0.01  0.02       186000        4 | au.com.hutch
 0.05  0.06       489103       16 | au.com.ihug.syd
 0.02  0.02       146254        5 | au.com.magna
 0.00  0.02       131272        1 | au.com.mpx
 0.00  0.02       134929        1 | au.com.netconnect
 0.01  0.00         1121        2 | au.com.nettrek
 0.03  0.01       110185        8 | au.com.northnet
 0.01  0.00        15116        2 | au.com.nw
 0.00  0.01        41021        1 | au.com.onthenet
 0.06  0.06       506295       19 | au.com.ozemail
 0.04  0.02       180892       13 | au.com.pnc
 0.16  0.16      1222420       48 | au.com.powerup
 0.00  0.00         6135        1 | au.com.quicknet
 0.02  0.03       221607        6 | au.com.senet
 0.02  0.01        94594        6 | au.com.spiderweb
 0.02  0.01        89104        7 | au.com.squirrel.bri
 0.02  0.03       269651        5 | au.com.sx
 0.01  0.00        20468        2 | au.com.tik
 0.03  0.02       160028        8 | au.com.topend
 0.01  0.02       140218        3 | au.com.tpgi
 0.02  0.02       167217        6 | au.com.wantree.ade
 0.03  0.05       413415       10 | au.com.wantree.per
 0.01  0.01        91172        4 | au.com.wr
 0.02  0.02       120742        7 | au.com.zip
 0.01  0.00        32028        2 | au.csiro
 0.00  0.00        10181        1 | au.csiro.cmis.vic
 0.01  0.00        20361        3 | au.edu.adfa.itsc
 0.00  0.04       350779        1 | au.edu.anu
 0.00  0.01        71507        1 | au.edu.canberra
 0.01  0.02       145941        3 | au.edu.cowan
 0.01  0.04       353331        4 | au.edu.cowan.stu
 0.00  0.00        16761        1 | au.edu.csu.mit
 0.01  0.00        15114        2 | au.edu.csu.mur
 0.00  0.00         1564        1 | au.edu.curtin
 0.01  0.00        20468        2 | au.edu.flinders.cc
 0.01  0.01        86623        3 | au.edu.latrobe
 0.03  0.01        68640        8 | au.edu.ludwig
 0.01  0.02       140218        3 | au.edu.mlckew
 0.01  0.01        72843        4 | au.edu.monash
 0.07  0.05       410941       21 | au.edu.monash.educ
 0.03  0.02       168235        8 | au.edu.monash.med
 0.01  0.00        32229        3 | au.edu.mq.ocs
 0.02  0.03       250062        5 | au.edu.murdoch
 0.04  0.02       194066       12 | au.edu.newcastle
 0.01  0.02       143441        4 | au.edu.scu
 0.00  0.00        29527        1 | au.edu.swin.cc
 0.00  0.00        17268        1 | au.edu.tafensw
 0.05  0.03       274409       14 | au.edu.une
 0.00  0.01        39555        1 | au.edu.unisa.city
 0.01  0.01        51158        3 | au.edu.unisa.citywest
 0.25  0.18      1435727       78 | au.edu.unsw.uwn
 0.00  0.00         2435        1 | au.edu.uq.ems
 0.05  0.04       301310       15 | au.edu.usyd.ucc
 0.01  0.00        15116        2 | au.edu.utas.its
 0.01  0.00        27454        2 | au.edu.uts.itd
 0.04  0.06       497690       11 | au.edu.uwa
 0.01  0.00        16663        3 | au.edu.uwa.dialup.general
 0.03  0.04       300116       10 | au.edu.vic.carey
 0.05  0.04       352438       15 | au.gov.defence
 0.00  0.01        57544        1 | au.gov.nsw.agric
 0.02  0.00        29355        5 | au.gov.nsw.cs
 0.00  0.00         2435        1 | au.gov.qld.qed
 0.00  0.00         2435        1 | au.gov.tas.nt
 0.06  0.06       476856       17 | au.net.albury
 0.03  0.03       238248        9 | au.net.aone.maroochydore.cpe
 0.04  0.05       413646       12 | au.net.aone.melbourne
 0.01  0.00        30647        3 | au.net.aone.melbourne.cpe
 0.01  0.07       534779        3 | au.net.aone.syd
 0.00  0.00        16761        1 | au.net.blaze
 0.00  0.00         4935        1 | au.net.camtech
 0.01  0.00        15116        2 | au.net.carno
 0.04  0.05       378786       12 | au.net.gravity
 0.04  0.05       390009       13 | au.net.hinet
 0.02  0.06       490622        6 | au.net.hotkey.nsw
 0.08  0.03       246632       23 | au.net.hotkey.vic
 0.04  0.03       269324       13 | au.net.hunterlink
 0.03  0.03       209471        9 | au.net.hypermax
 0.01  0.01        76729        2 | au.net.i
 0.01  0.00        10444        2 | au.net.iinet
 0.03  0.03       217837       10 | au.net.ip.gip
 0.02  0.02       155198        5 | au.net.lis
 0.01  0.01        79243        2 | au.net.netcon
 0.00  0.00         2435        1 | au.net.networx
 0.00  0.02       134929        1 | au.net.omen.sat
 0.01  0.01        83802        2 | au.net.on.internode
 0.02  0.01        88592        7 | au.net.one
 0.12  0.10       792380       36 | au.net.questnet
 0.03  0.03       219365       10 | au.net.schools.qld
 0.00  0.00        34263        1 | au.net.shepparton
 0.01  0.00        16663        3 | au.net.starway
 0.02  0.01        45721        5 | au.net.telstra-mm.c3
 0.19  0.26      2033150       58 | au.net.tmns
 0.04  0.02       177019       13 | au.net.unlimited
 0.01  0.00        22486        4 | au.net.uq
 0.00  0.01       103379        1 | au.net.uq.dialin
 0.00  0.00         1425        1 | au.net.vicnet
 0.00  0.00         1564        1 | be.ac.fundp.med
 0.01  0.01        78677        3 | be.ac.rug
 0.01  0.05       367593        2 | be.ac.ucl.nchm
 0.04  0.06       434154       13 | be.ac.vub
 0.01  0.00         8132        2 | be.alcatel
 0.01  0.02       175843        2 | be.belnet
 0.04  0.05       392494       11 | be.eunet.liege
 0.01  0.01        52507        3 | be.glo.z03
 0.01  0.01        70062        2 | be.online.antw
 0.00  0.00         1564        1 | be.online.brus
 0.00  0.00         2435        1 | be.planetinternet.pop-antwerpen3
 0.01  0.00        15116        2 | be.planetinternet.pop-gent2
 0.00  0.01       103379        1 | be.planetinternet.pop-leuven2
 0.01  0.00        16663        3 | be.skynet
 0.01  0.00        26967        2 | be.skynet.charleroi
 0.01  0.01        43633        2 | be.skynet.gent
 0.01  0.01        66583        4 | be.skynet.kortrijk
 0.01  0.01        87331        3 | be.skynet.leuven
 0.03  0.01        85986        9 | be.telenet-ops
 0.10  0.08       627182       31 | be.uunet
 0.00  0.01        71507        1 | be.uunet.unknown
 0.01  0.01        62130        4 | bg.gocis
 0.02  0.03       218506        5 | bn.brunet
 0.01  0.03       202469        2 | br.com.bhnet
 0.03  0.02       193983        9 | br.com.brnet
 0.00  0.02       134929        1 | br.com.dialdata
 0.14  0.05       404479       43 | br.com.elogica
 0.01  0.01        65746        3 | br.com.embratel
 0.00  0.00         5222        1 | br.com.ez-bh
 0.01  0.01        44191        2 | br.com.foznet
 0.01  0.01        52507        3 | br.com.fst
 0.08  0.14      1125533       25 | br.com.homeshopping
 0.03  0.03       219365       10 | br.com.iconet
 0.00  0.01        65736        1 | br.com.itanet
 0.05  0.03       254679       15 | br.com.mandic.sp
 0.04  0.07       557864       11 | br.com.nitnet
 0.01  0.00        38190        2 | br.com.olimpianet
 0.03  0.03       252624        8 | br.com.prestonet
 0.00  0.00        37921        1 | br.com.sol.rj
 0.00  0.04       278728        1 | br.com.sti
 0.03  0.09       744365        9 | br.com.unisys
 0.00  0.00        10052        1 | br.com.yawl
 0.00  0.01        41160        1 | br.com.zaz.sjp
 0.02  0.01        67878        5 | br.net.embratel.rjo
 0.01  0.02       149273        2 | br.rct-sc.furb
 0.00  0.04       350779        1 | br.rnp.pop-rs
 0.18  0.09       688689       55 | br.ufpe.di
 0.03  0.03       204249        8 | br.unicamp.fee
 0.02  0.03       236965        5 | br.usp.sc.ifqsc
 0.00  0.01        98504        1 | bw.info
 0.10  0.13      1014572       30 | ca.ab.agt
 0.03  0.03       217837       10 | ca.ab.calgary.avc
 0.02  0.02       165951        7 | ca.ab.cha
 0.01  0.00        10134        3 | ca.ab.compusmart
 0.01  0.01        46968        2 | ca.ab.sait.ace
 0.10  0.09       724966       31 | ca.aei
 0.00  0.01        90312        1 | ca.agr
 0.01  0.00        13378        2 | ca.bc.capcollege.pme
 0.00  0.01        82120        1 | ca.bc.cyberlink
 0.01  0.00        28662        3 | ca.bc.gov.net
 0.02  0.02       129165        7 | ca.bc.intergate
 0.13  0.10       804364       41 | ca.bctel
 0.00  0.00         2435        1 | ca.canadair.dsd
 0.03  0.03       217837       10 | ca.carleton
 0.01  0.05       428582        4 | ca.cyberus.ottawa.dialup.ts3
 0.00  0.00         2435        1 | ca.cyberus.ottawa.dialup.ts8
 0.00  0.01        64840        1 | ca.cyberus.ottawa.dialup.ts9
 0.01  0.00        16663        3 | ca.dal.psychology
 0.01  0.00        15116        2 | ca.direct
 0.02  0.02       149596        6 | ca.escape
 0.00  0.00         1913        1 | ca.fisher
 0.01  0.01        64940        2 | ca.gc.dfait-maeci
 0.05  0.02       173126       15 | ca.gc.fin
 0.01  0.01        51258        4 | ca.gc.ic
 0.00  0.00         2435        1 | ca.gc.parl
 0.01  0.02       154142        4 | ca.gc.pch
 0.06  0.03       217128       17 | ca.gc.pwgsc
 0.08  0.14      1110419       23 | ca.gc.tc
 0.07  0.04       350362       20 | ca.ii
 0.02  0.02       124643        5 | ca.intranet
 0.01  0.00        16663        3 | ca.istar.amh
 0.00  0.01        80630        1 | ca.istar.brg
 0.00  0.02       123080        1 | ca.istar.mtl
 0.00  0.01        49695        1 | ca.istar.ott
 0.01  0.00        30649        3 | ca.istar.pem
 0.03  0.05       393586        8 | ca.istar.tor
 0.01  0.00        17551        3 | ca.istar.vcr
 0.02  0.01       114209        6 | ca.istar.wpg
 0.01  0.01        58399        2 | ca.mb.gov
 0.00  0.00         2435        1 | ca.mb.hsc
 0.00  0.00         6135        1 | ca.mcgill.das
 0.00  0.00        17268        1 | ca.mcgill.geog
 0.00  0.00         5697        1 | ca.mcgill.jgh
 0.06  0.08       656253       19 | ca.mcgill.mgh.ri
 0.04  0.07       530246       11 | ca.mcmaster.socsci
 0.00  0.00        13449        1 | ca.mun.remote
 0.12  0.14      1089988       37 | ca.nb.nbnet
 0.04  0.02       136319       12 | ca.netcom
 0.00  0.01        39555        1 | ca.nf.hccsj
 0.01  0.00        33737        2 | ca.nrc.iit.ai
 0.01  0.01        39944        4 | ca.on.air
 0.01  0.03       226297        2 | ca.on.healthlink
 0.00  0.01        71507        1 | ca.on.hip
 0.01  0.01        58399        2 | ca.on.iaw
 0.00  0.01        71507        1 | ca.on.lhsc
 0.01  0.03       203390        3 | ca.on.log
 0.00  0.00         2435        1 | ca.on.neptune
 0.01  0.03       205894        2 | ca.on.ochin
 0.01  0.01        77864        3 | ca.on.odyssey
 0.00  0.00         2435        1 | ca.on.osc
 0.06  0.07       522147       19 | ca.on.sickkids
 0.00  0.01        71507        1 | ca.on.tmh
 0.01  0.00        15116        2 | ca.pangea
 0.04  0.04       292640       11 | ca.qc.cablevision
 0.00  0.02       170189        1 | ca.qc.hydro
 0.02  0.02       181124        7 | ca.qc.montreal.ville
 0.02  0.01        60837        7 | ca.qc.riq
 0.00  0.01        64840        1 | ca.sentex.neon
 0.00  0.00        37921        1 | ca.sfu
 0.03  0.05       414714       10 | ca.shaw.wave.cg
 0.01  0.02       141009        3 | ca.shaw.wave.mt
 0.03  0.03       204249        8 | ca.shell
 0.00  0.03       206733        1 | ca.sk.cr.net20483206
 0.00  0.00         2435        1 | ca.sk.gov.health
 0.00  0.00          440        1 | ca.sk.siast
 0.16  0.15      1182855       49 | ca.sprint
