ID=H0222
URL=http://www.indiana.edu/~pietsch/nisdata/199905-total-usage.html
SIZE=269335
DATE=11/07/2002
TIME=17:02:50
DATASET=Biology
HTML=<HTML><HEAD>
<TITLE>World Wide Web Access Statistics for www.indiana.edu</TITLE>
</HEAD><BODY>
<H1>World Wide Web Access Statistics for www.indiana.edu</H1>
<EM>Last updated: Fri, 04 Jun 1999 20:55:59 (Sat, 05 Jun 1999 01:55:59 GMT)</EM>
<UL>
<LI><A HREF="#Daily">Total Transfers by Request Date</A>
<LI><A HREF="#Hourly">Total Transfers by Request Hour</A>
<LI><A HREF="#Domain">Total Transfers by Client Domain</A>
<LI><A HREF="#Subdomain">Total Transfers by Reversed Subdomain</A>
<LI><A HREF="#Archive">Total Transfers by URL/Archive Section</A>
</UL>
<H2>Totals for Summary Period:  May  1 1999 to May 31 1999</H2>
<PRE>
Requests Received During Summary Period           60949
Bytes Transmitted During Summary Period      1380981340
Average Requests Received Daily                    1966
Average Bytes Transmitted Daily                44547785
</PRE>
<HR>
<H2><A NAME="Daily">Total Transfers by Request Date</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Date
----- ----- ------------ -------- |------------
 2.22  2.60     35924878     1353 | May  1 1999
 3.18  3.15     43545905     1937 | May  2 1999
 3.94  3.92     54095760     2399 | May  3 1999
 3.59  3.70     51070878     2186 | May  4 1999
 3.36  3.35     46261651     2048 | May  5 1999
 2.72  2.85     39363751     1656 | May  6 1999
 4.16  4.70     64961606     2533 | May  7 1999
 2.38  2.42     33468310     1451 | May  8 1999
 3.40  2.39     33072665     2075 | May  9 1999
 3.98  3.47     47938511     2424 | May 10 1999
 4.02  4.21     58140133     2451 | May 11 1999
 3.39  3.16     43598181     2069 | May 12 1999
 3.78  3.40     46945721     2301 | May 13 1999
 3.15  2.86     39548784     1921 | May 14 1999
 2.39  2.06     28463959     1458 | May 15 1999
 3.04  2.72     37585588     1850 | May 16 1999
 4.19  4.30     59329063     2551 | May 17 1999
 3.91  3.84     53074556     2382 | May 18 1999
 3.46  3.55     49049633     2111 | May 19 1999
 3.53  3.54     48855470     2154 | May 20 1999
 2.75  2.58     35651920     1679 | May 21 1999
 2.54  2.59     35724437     1547 | May 22 1999
 1.90  2.07     28548217     1157 | May 23 1999
 3.54  3.44     47556363     2159 | May 24 1999
 3.52  3.77     52017240     2148 | May 25 1999
 3.73  4.13     56969854     2275 | May 26 1999
 3.20  3.28     45265270     1951 | May 27 1999
 3.63  4.43     61178618     2210 | May 28 1999
 1.96  1.89     26119442     1197 | May 29 1999
 1.76  1.65     22789914     1074 | May 30 1999
 3.68  3.97     54865062     2242 | May 31 1999
</PRE>
<HR>
<H2><A NAME="Hourly">Total Transfers by Request Hour</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Time
----- ----- ------------ -------- |-----
 2.95  3.05     42183587     1801 |  00
 2.17  2.04     28173249     1325 |  01
 3.00  3.72     51367295     1828 |  02
 2.35  3.11     42947653     1431 |  03
 2.00  2.10     28971509     1221 |  04
 1.94  2.11     29133226     1183 |  05
 1.95  2.00     27630374     1187 |  06
 3.08  3.54     48927709     1878 |  07
 3.87  4.33     59743883     2358 |  08
 4.82  5.12     70641946     2939 |  09
 6.38  6.02     83170411     3889 |  10
 5.81  5.51     76093483     3542 |  11
 5.10  4.89     67512484     3111 |  12
 5.57  5.63     77743935     3393 |  13
 5.82  5.31     73378865     3550 |  14
 5.54  5.40     74534190     3379 |  15
 6.30  5.49     75758196     3837 |  16
 5.07  4.74     65503745     3088 |  17
 5.36  5.78     79772308     3264 |  18
 4.22  3.97     54797651     2575 |  19
 4.61  4.34     59981753     2809 |  20
 4.28  4.44     61288985     2609 |  21
 4.27  4.20     58026727     2602 |  22
 3.53  3.16     43698176     2150 |  23
</PRE>
<HR>
<H2><A NAME="Domain">Total Transfers by Client Domain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Domain
----- ----- ------------ -------- |------------------------------------
 0.06  0.10      1366638       34 | ae    United Arab Emirates
 0.00  0.01       108823        1 | am    Armenia
 0.14  0.12      1697178       83 | ar    Argentina
 0.04  0.11      1464197       25 | at    Austria
 2.11  2.21     30572597     1287 | au    Australia
 0.30  0.34      4664815      184 | be    Belgium
 0.00  0.00        39555        1 | bn    Brunei Darussalam
 0.54  0.55      7598785      327 | br    Brazil
 2.11  2.04     28198910     1284 | ca    Canada
 0.26  0.28      3906286      159 | ch    Switzerland
 0.06  0.13      1762863       39 | cl    Chile
 0.02  0.00        59727       10 | cn    China
 0.03  0.04       588427       17 | co    Colombia
 0.04  0.02       207886       26 | cr    Costa Rica
 0.13  0.10      1402899       77 | cz    Czech Republic
 3.47  1.74     24086427     2113 | de    Germany
 0.11  0.23      3158099       65 | dk    Denmark
 0.02  0.02       333074       10 | do    Dominican Republic
 0.00  0.00        43143        2 | ec    Ecuador
 0.02  0.01       117632       13 | ee    Estonia
 0.91  1.04     14390660      553 | es    Spain
 0.14  0.16      2151300       84 | fi    Finland
 0.01  0.00        29762        5 | fj    Fiji
 0.74  0.98     13602329      451 | fr    France
 0.03  0.04       563945       21 | gb    Great Britain (UK)
 0.00  0.01       111299        3 | ge    Georgia
 0.01  0.02       291322        7 | gi    Gibraltar
 0.13  0.18      2416896       80 | gr    Greece
 0.04  0.05       628133       23 | hk    Hong Kong
 0.06  0.04       611015       37 | hr    Croatia (Hrvatska)
 0.04  0.03       412328       25 | hu    Hungary
 0.04  0.01       163861       25 | id    Indonesia
 0.14  0.15      2030573       83 | ie    Ireland
 0.28  0.18      2531232      170 | il    Israel
 0.06  0.04       612098       36 | in    India
 0.00  0.00          475        1 | is    Iceland
 0.36  0.41      5673584      222 | it    Italy
 0.01  0.03       449496        9 | jm    Jamaica
 0.32  0.34      4724272      192 | jp    Japan
 0.32  0.39      5403304      192 | kr    Korea (South)
 0.03  0.01       188117       20 | lb    Lebanon
 0.01  0.00        29967        6 | lk    Sri Lanka
 0.01  0.01       100110        7 | lt    Lithuania
 0.00  0.00        43628        1 | mk    Macedonia
 0.03  0.04       535761       18 | mu    Mauritius
 0.26  0.30      4171758      156 | mx    Mexico
 0.35  0.35      4768864      215 | my    Malaysia
 0.01  0.01       162716        7 | ni    Nicaragua
 0.40  0.44      6053116      244 | nl    Netherlands
 0.15  0.14      1966812       93 | no    Norway
 0.41  0.37      5164789      252 | nz    New Zealand (Aotearoa)
 0.00  0.00         2435        1 | om    Oman
 0.00  0.00        58399        2 | pe    Peru
 0.16  0.10      1327152      100 | ph    Philippines
 0.01  0.01       113936        8 | pk    Pakistan
 0.17  0.24      3366105      104 | pl    Poland
 0.31  0.27      3681863      186 | pt    Portugal
 0.00  0.00         2435        1 | qa    Qatar
 0.23  0.22      2994096      143 | ro    Romania
 0.08  0.07       985962       47 | ru    Russian Federation
 0.01  0.01       152158        4 | sa    Saudi Arabia
 0.41  0.46      6326250      248 | se    Sweden
 0.54  0.51      7073071      330 | sg    Singapore
 0.07  0.09      1248893       42 | si    Slovenia
 0.00  0.00        16663        3 | sk    Slovak Republic
 0.05  0.05       677314       31 | th    Thailand
 0.07  0.14      1989951       45 | tr    Turkey
 0.05  0.04       552595       32 | tt    Trinidad and Tobago
 0.87  1.63     22577288      532 | tw    Taiwan
 1.69  1.84     25416130     1032 | uk    United Kingdom
 2.70  2.73     37667417     1645 | us    United States
 0.04  0.03       406493       22 | ve    Venezuela
 0.04  0.04       579593       26 | yu    Yugoslavia
 0.36  0.33      4499722      220 | za    South Africa
 0.02  0.01       150832       11 | 193   
28.18 28.61    395108425    17174 | com   Commercial
 6.94  7.07     97584488     4227 | edu   Educational
 0.54  0.49      6760966      329 | gov   Government
 0.49  0.36      4953992      296 | mil   US Military
 0.01  0.01       204300        8 | nat   
21.52 21.33    294630269    13114 | net   Network
 1.52  1.32     18222156      929 | org   Non-Profit Organization
