ID=H0709
URL=http://www.indiana.edu/~pietsch/nisdata/9707-total-usage.html
SIZE=185605
DATE=11/07/2002
TIME=17:07:21
DATASET=Biology
HTML=<HTML><HEAD>
<TITLE>World Wide Web Access Statistics for www.indiana.edu</TITLE>
</HEAD><BODY>
<H1>World Wide Web Access Statistics for www.indiana.edu</H1>
<EM>Last updated: Mon, 18 Aug 1997 13:41:24 (Mon, 18 Aug 1997 18:41:24 GMT)</EM>
<UL>
<LI><A HREF="#Daily">Total Transfers by Request Date</A>
<LI><A HREF="#Hourly">Total Transfers by Request Hour</A>
<LI><A HREF="#Domain">Total Transfers by Client Domain</A>
<LI><A HREF="#Subdomain">Total Transfers by Reversed Subdomain</A>
<LI><A HREF="#Archive">Total Transfers by URL/Archive Section</A>
</UL>
<H2>Totals for Summary Period:  Jul  1 1997 to Jul 31 1997</H2>
<PRE>
Requests Received During Summary Period           27612
Bytes Transmitted During Summary Period       621666305
Average Requests Received Daily                     891
Average Bytes Transmitted Daily                20053752
</PRE>
<HR>
<H2><A NAME="Daily">Total Transfers by Request Date</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Date
----- ----- ------------ -------- |------------
 3.39  3.16     19654269      936 | Jul  1 1997
 4.02  3.84     23901277     1109 | Jul  2 1997
 2.82  2.71     16842466      780 | Jul  3 1997
 2.81  2.44     15148471      776 | Jul  4 1997
 1.43  1.32      8209566      395 | Jul  5 1997
 1.85  1.75     10901033      511 | Jul  6 1997
 3.18  2.91     18061047      879 | Jul  7 1997
 3.22  3.10     19241942      890 | Jul  8 1997
 4.03  3.97     24696422     1112 | Jul  9 1997
 3.98  3.87     24076483     1099 | Jul 10 1997
 3.30  3.10     19257678      911 | Jul 11 1997
 2.69  2.77     17239033      742 | Jul 12 1997
 2.73  2.75     17087893      754 | Jul 13 1997
 2.43  2.09     13008973      672 | Jul 14 1997
 2.93  3.04     18896720      808 | Jul 15 1997
 2.72  2.83     17599094      750 | Jul 16 1997
 3.24  3.20     19904856      895 | Jul 17 1997
 3.69  3.69     22949262     1020 | Jul 18 1997
 2.21  1.85     11478973      609 | Jul 19 1997
 3.09  2.81     17476093      852 | Jul 20 1997
 3.85  4.18     26008920     1063 | Jul 21 1997
 3.61  3.90     24218037      996 | Jul 22 1997
 4.05  3.92     24344630     1119 | Jul 23 1997
 1.89  2.13     13247489      523 | Jul 24 1997
 2.55  2.36     14679454      703 | Jul 25 1997
 2.11  2.50     15522700      583 | Jul 26 1997
 2.89  2.88     17903882      797 | Jul 27 1997
 3.74  3.78     23483466     1032 | Jul 28 1997
 3.13  3.12     19424474      865 | Jul 29 1997
 9.18 10.82     67263538     2535 | Jul 30 1997
 3.24  3.21     19938164      896 | Jul 31 1997
</PRE>
<HR>
<H2><A NAME="Hourly">Total Transfers by Request Hour</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Time
----- ----- ------------ -------- |-----
 4.37  4.42     27460961     1208 |  00
 2.25  1.99     12349518      620 |  01
 2.47  2.51     15597053      682 |  02
 2.03  2.18     13527407      560 |  03
 2.21  2.25     13976697      610 |  04
 1.76  1.61     10008275      487 |  05
 1.63  1.35      8364823      449 |  06
 2.17  2.39     14887880      600 |  07
 3.37  3.70     23007800      930 |  08
 4.51  4.73     29373842     1244 |  09
 4.72  4.99     30996736     1302 |  10
 5.77  5.83     36235002     1593 |  11
 5.18  5.56     34569744     1430 |  12
 6.00  5.77     35850746     1657 |  13
 5.57  5.14     31933121     1537 |  14
 6.62  6.22     38645796     1829 |  15
 5.40  5.48     34047201     1491 |  16
 6.21  5.83     36230783     1715 |  17
 4.87  5.20     32306400     1346 |  18
 5.94  6.15     38251438     1640 |  19
 4.37  4.96     30818245     1206 |  20
 4.54  4.34     26958507     1254 |  21
 4.48  4.23     26300368     1236 |  22
 3.57  3.21     19967962      986 |  23
</PRE>
<HR>
<H2><A NAME="Domain">Total Transfers by Client Domain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Domain
----- ----- ------------ -------- |------------------------------------
 0.05  0.04       262049       14 | ae    United Arab Emirates
 0.05  0.06       385164       14 | ar    Argentina
 0.03  0.02       154992        8 | at    Austria
 2.24  2.42     15066480      618 | au    Australia
 0.12  0.15       905408       33 | be    Belgium
 0.01  0.01        31990        2 | bh    Bahrain
 0.08  0.18      1110543       23 | bo    Bolivia
 0.39  0.27      1654860      109 | br    Brazil
 0.00  0.00         2435        1 | bz    Belize
 2.60  2.72     16905989      717 | ca    Canada
 0.28  0.24      1513447       78 | ch    Switzerland
 0.04  0.02        97151       10 | cl    Chile
 0.01  0.00        25899        2 | co    Colombia
 0.01  0.02       148696        3 | cr    Costa Rica
 0.00  0.00         1530        1 | cy    Cyprus
 0.04  0.01        84706       11 | cz    Czech Republic
 0.85  1.01      6286346      236 | de    Germany
 0.20  0.20      1252753       54 | dk    Denmark
 0.03  0.04       231711        9 | do    Dominican Republic
 0.01  0.00        12928        4 | ee    Estonia
 0.01  0.03       209168        2 | eg    Egypt
 0.26  0.24      1464730       73 | es    Spain
 0.17  0.13       818572       47 | fi    Finland
 0.23  0.21      1319336       63 | fr    France
 0.04  0.05       313008       11 | gb    Great Britain (UK)
 0.12  0.11       662160       32 | gr    Greece
 0.12  0.05       292724       33 | hk    Hong Kong
 0.02  0.00        29733        6 | hr    Croatia (Hrvatska)
 0.06  0.05       339559       16 | hu    Hungary
 0.05  0.03       171892       13 | id    Indonesia
 0.20  0.22      1367982       55 | ie    Ireland
 0.18  0.13       820617       49 | il    Israel
 0.05  0.01        41612       14 | in    India
 0.00  0.01        36042        1 | is    Iceland
 0.19  0.17      1085604       53 | it    Italy
 0.01  0.00         5446        2 | jo    Jordan
 0.79  0.74      4601861      217 | jp    Japan
 0.17  0.14       874801       48 | kr    Korea (South)
 0.01  0.00        21031        2 | kw    Kuwait
 0.01  0.00        17077        4 | kz    Kazakhstan
 0.06  0.05       310651       16 | lt    Lithuania
 0.00  0.00         2435        1 | lu    Luxembourg
 0.12  0.05       316976       33 | mu    Mauritius
 0.22  0.23      1448409       61 | mx    Mexico
 0.22  0.17      1032815       60 | my    Malaysia
 0.49  0.40      2502492      135 | nl    Netherlands
 0.24  0.22      1371251       65 | no    Norway
 0.44  0.60      3750282      122 | nz    New Zealand (Aotearoa)
 0.03  0.00        21142        7 | pe    Peru
 0.02  0.03       185254        5 | ph    Philippines
 0.05  0.05       325647       14 | pl    Poland
 0.18  0.22      1346979       51 | pt    Portugal
 0.04  0.03       167763       10 | ru    Russian Federation
 1.17  0.89      5507104      324 | se    Sweden
 0.22  0.27      1701845       62 | sg    Singapore
 0.00  0.00         2435        1 | si    Slovenia
 0.01  0.00        13882        3 | sk    Slovak Republic
 0.07  0.02       109548       19 | th    Thailand
 0.01  0.01        51787        2 | tr    Turkey
 0.02  0.02       151691        6 | tw    Taiwan
 1.97  1.97     12233637      543 | uk    United Kingdom
 1.11  1.19      7394724      307 | us    United States
 0.01  0.01        68185        2 | uy    Uruguay
 0.00  0.01        32968        1 | ve    Venezuela
 0.14  0.13       824687       39 | za    South Africa
33.94 34.25    212894940     9372 | com   Commercial
 9.94 10.43     64836661     2746 | edu   Educational
 0.73  0.77      4802293      202 | gov   Government
 0.01  0.00        10493        3 | int   International
 0.83  0.87      5420726      230 | mil   US Military
18.51 17.59    109379291     5112 | net   Network
 0.64  0.60      3741687      178 | org   Non-Profit Organization
18.80 19.15    119077593     5192 | unresolved 
</PRE>
<HR>
<H2><A NAME="Subdomain">Total Transfers by Reversed Subdomain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Reversed Subdomain
----- ----- ------------ -------- |------------------------------------
18.80 19.15    119077593     5192 | Unresolved
 0.05  0.04       262049       14 | ae.net.emirates
 0.00  0.01        64840        1 | ar.com.ssdnet
 0.01  0.02       106000        2 | ar.com.teletel
 0.01  0.02       146191        3 | ar.net.overnet
 0.03  0.01        68133        8 | ar.net.starnet
 0.00  0.01        49352        1 | at.ac.uni-linz.cast
 0.00  0.00         3345        1 | at.ac.univie.oeh
 0.01  0.00         9033        3 | at.aec
 0.00  0.01        41658        1 | at.gv.magwien.adv
 0.01  0.01        51604        2 | at.netway
 0.02  0.01        32434        5 | au.com.acay
 0.01  0.01        38594        3 | au.com.ais
 0.00  0.01        64840        1 | au.com.alcoa
 0.04  0.03       158190       10 | au.com.ans
 0.00  0.02        98504        1 | au.com.bhp
 0.00  0.00         2435        1 | au.com.btal
 0.00  0.01        57983        1 | au.com.ca
 0.00  0.00        30868        1 | au.com.comcen
 0.28  0.33      2051621       78 | au.com.connect
 0.00  0.00         2435        1 | au.com.dycom.school
 0.01  0.01        52507        3 | au.com.dynamite
 0.03  0.02        97730        9 | au.com.fastlink
 0.08  0.10       642612       21 | au.com.gil.ipswich
 0.00  0.00         1530        1 | au.com.hilink
 0.00  0.01        41658        1 | au.com.internetnorth
 0.02  0.01        56049        6 | au.com.magna
 0.00  0.00        22382        1 | au.com.mpx
 0.05  0.07       439011       13 | au.com.ne
 0.01  0.01        44191        2 | au.com.nor
 0.03  0.03       204351        9 | au.com.om
 0.00  0.00         3075        1 | au.com.omen
 0.08  0.10       611020       22 | au.com.ozemail
 0.03  0.05       311932        7 | au.com.pnc
 0.02  0.01        90521        5 | au.com.powerup
 0.03  0.03       204093        8 | au.com.senet
 0.00  0.03       206733        1 | au.com.southcom
 0.00  0.00         1530        1 | au.com.speednet
 0.06  0.03       216002       16 | au.com.telstra
 0.00  0.01        65736        1 | au.com.tig
 0.01  0.01        52943        3 | au.com.tpgi
 0.01  0.00        15428        4 | au.com.wn
 0.03  0.07       418223        9 | au.com.wr
 0.01  0.01        50508        2 | au.com.wt
 0.01  0.04       238320        2 | au.csiro.ml
 0.00  0.01        36042        1 | au.edu.adelaide.services
 0.01  0.01        46535        4 | au.edu.canberra
 0.01  0.00        10493        3 | au.edu.cowan.stu
 0.01  0.00         5546        3 | au.edu.deakin.its
 0.04  0.03       169158       12 | au.edu.latrobe
 0.01  0.01        45656        3 | au.edu.monash
 0.01  0.00        10493        3 | au.edu.qld.lhc
 0.01  0.00         5446        2 | au.edu.schnet
 0.07  0.05       318786       19 | au.edu.tafensw
 0.00  0.00         2435        1 | au.edu.unimelb.biochem
 0.04  0.04       236282       12 | au.edu.unimelb.its
 0.00  0.00         2435        1 | au.edu.uow.its
 0.01  0.00        30535        4 | au.edu.utas.zoo
 0.01  0.01        81008        2 | au.edu.uwa
 0.00  0.00         2435        1 | au.edu.uwa.library
 0.00  0.01        37042        1 | au.edu.uwa.urc
 0.03  0.03       203792        8 | au.gov.act.dpa
 0.00  0.00         1530        1 | au.gov.deetya
 0.03  0.02        97730        9 | au.gov.defcen
 0.12  0.06       372149       34 | au.gov.defence
 0.01  0.00        21031        2 | au.gov.phm
 0.00  0.01        41021        1 | au.gov.qld.slq
 0.00  0.00         2435        1 | au.gov.sa
 0.00  0.01        57544        1 | au.gov.vic.dhs
 0.17  0.12       768361       47 | au.gov.wa.health
 0.01  0.00        10493        3 | au.net.aone.melbourne
 0.04  0.05       281825       12 | au.net.aone.melbourne.cpe
 0.00  0.02       106696        1 | au.net.aone.perth.cpe
 0.05  0.05       322069       15 | au.net.aone.syd
 0.00  0.01        64840        1 | au.net.aone.sydney.cpe
 0.01  0.01        58549        3 | au.net.att.syd-gw
 0.01  0.01        46968        2 | au.net.chariot
 0.00  0.00         1530        1 | au.net.cyburbia
 0.01  0.01        39944        4 | au.net.highway1
 0.01  0.00        10493        3 | au.net.hotkey.qld
 0.05  0.05       290944       13 | au.net.iinet.dy
 0.11  0.13       778397       30 | au.net.interact
 0.00  0.02       119160        1 | au.net.mpx.mel
 0.00  0.01        48820        1 | au.net.netcon
 0.02  0.00        16958        5 | au.net.ois
 0.04  0.05       307653       12 | au.net.questnet
 0.01  0.03       163887        4 | au.net.ram
 0.01  0.01        67293        2 | au.net.tmns
 0.01  0.00        15428        4 | au.net.tower
 0.12  0.27      1658578       34 | au.net.vianet
 0.02  0.00        22012        5 | au.net.vicnet
 0.03  0.04       225402        8 | au.net.werple
 0.01  0.00        10493        3 | au.net.wire
 0.00  0.01        64840        1 | au.org.pcug
 0.09  0.18      1101299       24 | au.oz.su.ucc
 0.00  0.01        32968        1 | be.ac.kuleuven.psy
 0.01  0.03       178647        4 | be.eunet
 0.04  0.03       209286       10 | be.eunet.geel
 0.03  0.05       341848        9 | be.glasshouse
 0.00  0.00         2435        1 | be.glo.z03
 0.02  0.00        20422        5 | be.online
 0.01  0.02        97099        2 | be.skynet
 0.00  0.00        22703        1 | be.tornado
 0.01  0.01        31990        2 | bh.com.batelco
 0.08  0.18      1110543       23 | bo.bolnet.nrc
 0.00  0.01        32968        1 | br.ansp
 0.02  0.01        86340        5 | br.celepar
 0.03  0.01        59337        7 | br.com
 0.00  0.00        30964        1 | br.com.abordo
 0.01  0.02       141565        2 | br.com.alternex
 0.00  0.00         3345        1 | br.com.amcham
 0.00  0.01        71423        1 | br.com.classea
 0.02  0.04       220655        6 | br.com.e-net
 0.01  0.02       146191        3 | br.com.estaminas
 0.00  0.00         3345        1 | br.com.mandic
 0.00  0.01        64840        1 | br.com.netwaybbs
 0.01  0.00        10745        3 | br.com.nutecnet
 0.01  0.01        67275        2 | br.com.nutecnet.rio
 0.12  0.07       442134       34 | br.com.nway
 0.02  0.01        90196        6 | br.com.openline
 0.00  0.00         1530        1 | br.com.portadig
 0.03  0.00        11819        8 | br.com.pvestibular
 0.00  0.01        41160        1 | br.com.unisys
 0.01  0.00         5558        2 | br.com.widesoft
 0.01  0.00         2635        3 | br.gov.sp.campinet
 0.03  0.00        24896        8 | br.ufsc.hipernet
 0.02  0.00        17277        5 | br.unicamp.nib
 0.03  0.01        78662        7 | br.usp.uspnet.t1000
 0.00  0.00         2435        1 | bz.edu.ucb
 0.04  0.09       560423       12 | ca.ab.agt
 0.04  0.01        92332       12 | ca.ab.arc
 0.00  0.00        16595        1 | ca.ab.calgary.freenet
 0.00  0.02       119160        1 | ca.ab.cha
 0.08  0.09       528853       23 | ca.ab.compusmart
 0.00  0.00         2435        1 | ca.ab.edmonton.freenet
 0.01  0.01        57673        3 | ca.ab.gov.aecd
 0.01  0.01        89006        2 | ca.ab.gyrd
 0.00  0.00         2435        1 | ca.ab.harbor
 0.00  0.00         2435        1 | ca.ab.videotron
 0.01  0.02        98617        4 | ca.aecl
 0.04  0.04       217681       10 | ca.aei
 0.02  0.03       200888        5 | ca.agr
 0.00  0.00         2435        1 | ca.bc.bchydro
 0.01  0.01        50508        2 | ca.bc.bcit
 0.00  0.00         3087        1 | ca.bc.camosun
 0.01  0.03       165570        2 | ca.bc.cariboo
 0.01  0.01        74321        3 | ca.bc.dotcom
 0.03  0.01        36096        7 | ca.bc.intergate
 0.04  0.03       205336       11 | ca.bc.lightspeed
 0.01  0.05       307976        3 | ca.bc.lynx
 0.01  0.02       120042        3 | ca.bc.prn.hhcn
 0.07  0.08       495266       19 | ca.bctel
 0.00  0.00         2435        1 | ca.bell
 0.00  0.00         5943        1 | ca.carleton.ccs
 0.04  0.03       214586       11 | ca.concordia
 0.02  0.05       341016        6 | ca.cyberus
 0.05  0.06       403774       14 | ca.direct
 0.00  0.00         2435        1 | ca.gandalf
 0.00  0.00         4935        1 | ca.gc.parl
 0.00  0.00         3345        1 | ca.gc.pch
 0.01  0.00        13580        4 | ca.gc.pwgsc
 0.02  0.00        17662        5 | ca.icom
 0.01  0.00        10493        3 | ca.internexus
 0.00  0.01        57544        1 | ca.istar.ott
 0.02  0.06       373095        6 | ca.istar.vcr
 0.01  0.00        13194        2 | ca.laurentian
 0.00  0.01        64840        1 | ca.link
 0.01  0.01        42935        4 | ca.lonet
 0.07  0.10       603395       20 | ca.mb.techplus.minnedosa
 0.03  0.05       316981        9 | ca.mcgill.das
 0.00  0.00        23464        1 | ca.mcmaster.net
 0.03  0.06       364090        9 | ca.mda
 0.01  0.00         4541        2 | ca.midwal
 0.01  0.01        62689        3 | ca.multi-medias
 0.16  0.13       806493       43 | ca.nb.nbnet
 0.51  0.52      3235528      140 | ca.netcom
 0.00  0.00         2435        1 | ca.newcourt
 0.05  0.02       139709       13 | ca.nortel
 0.00  0.01        41275        1 | ca.nrc.bri
 0.00  0.00        29555        1 | ca.ns.cgc
 0.01  0.00        30535        4 | ca.on.bfree
 0.03  0.03       204351        9 | ca.on.easynet
 0.00  0.00         2435        1 | ca.on.gov
 0.00  0.01        41658        1 | ca.on.in
 0.00  0.00         2435        1 | ca.on.log
 0.01  0.01        70341        2 | ca.on.odyssey
 0.00  0.01        40786        1 | ca.on.ottawa
 0.00  0.01        64840        1 | ca.on.rom
 0.00  0.00         1530        1 | ca.on.wchat.brantford
 0.01  0.02       149881        4 | ca.on.wchat.hamilton
 0.03  0.02       110387        8 | ca.pangea.ner
 0.05  0.05       320585       15 | ca.passport
 0.00  0.02        98504        1 | ca.pfwsystems
 0.01  0.01        45130        2 | ca.polymtl.info
 0.00  0.00         2435        1 | ca.qc.club-telematique
 0.06  0.10       605768       17 | ca.qc.montreal.ville
 0.10  0.11       696083       27 | ca.qc.riq
 0.01  0.01        70671        2 | ca.qc.webnet
 0.01  0.00        16663        3 | ca.queensu.n109
 0.03  0.03       204093        8 | ca.queensu.n178
 0.00  0.00         3087        1 | ca.queensu.qlink
 0.03  0.03       181476        8 | ca.queensu.tele
 0.00  0.00         2435        1 | ca.sfu
 0.01  0.00        21031        2 | ca.sfu.terryfox
 0.02  0.05       286936        6 | ca.soonet
 0.01  0.01        88947        2 | ca.sympatico.adsl
 0.01  0.01        81503        4 | ca.sympatico.ns
 0.02  0.04       222263        6 | ca.sympatico.on
 0.00  0.00         2473        1 | ca.sympatico.qc
 0.03  0.02       131760        9 | ca.sympatico.sk
 0.01  0.01        44191        2 | ca.tcpl
 0.03  0.02       108665        8 | ca.telesat
 0.00  0.00         2435        1 | ca.trlabs.sask
 0.00  0.01        36042        1 | ca.tuns.ccs
 0.00  0.00         2435        1 | ca.tva
 0.01  0.01        46535        4 | ca.ualberta.mas
 0.00  0.00         6608        1 | ca.ubc.cs.home
 0.01  0.02       144366        4 | ca.ubc.net.netinfo2
 0.01  0.01        74768        2 | ca.ulaval
 0.00  0.02       119160        1 | ca.ulaval.crchul
 0.00  0.02       119160        1 | ca.ulaval.fmed
 0.03  0.02       108665        8 | ca.ulaval.gel
 0.04  0.03       200612       12 | ca.uleth.cc
 0.07  0.05       293919       19 | ca.uleth.edu
 0.02  0.01        37271        5 | ca.umanitoba.cc
 0.01  0.00        17077        4 | ca.umanitoba.lib
 0.00  0.02       134929        1 | ca.umanitoba.physy
 0.02  0.01        53119        5 | ca.uoguelph.net
 0.00  0.00         2435        1 | ca.uquebec.uqtr
 0.08  0.07       441090       23 | ca.utoronto.med
 0.01  0.00        10493        3 | ca.utoronto.physics
 0.00  0.00         3345        1 | ca.utoronto.sunnybrook
 0.02  0.01        53119        5 | ca.uunet
 0.01  0.00        12928        4 | ca.uvic
 0.01  0.01        50048        4 | ca.uvic.comp
 0.00  0.00         1530        1 | ca.uvic.finearts
 0.00  0.01        57983        1 | ca.uwaterloo
 0.01  0.00        12928        4 | ca.uwaterloo.csclub
 0.00  0.01        41021        1 | ca.uwaterloo.math
 0.01  0.02       103447        2 | ca.uwindsor
 0.01  0.00         4870        2 | ca.uwo.braille
 0.00  0.00         3345        1 | ca.uwo.slip
 0.00  0.01        65736        1 | ca.wave.rogers.on
 0.00  0.01        39555        1 | ca.wbm
 0.00  0.00        10183        1 | ch.admin
 0.01  0.02       118489        4 | ch.bluewin
 0.10  0.08       483774       27 | ch.cern
 0.00  0.01        64840        1 | ch.datacomm
 0.01  0.00        13180        4 | ch.fastnet
 0.00  0.00        22382        1 | ch.hospvd
 0.01  0.00        15114        3 | ch.iprolink
 0.00  0.01        52309        1 | ch.mcnet
 0.00  0.00         2435        1 | ch.panalpina
 0.10  0.11       668061       27 | ch.spectraweb
 0.00  0.00         3345        1 | ch.spectrospin
 0.02  0.01        56900        6 | ch.switch
 0.00  0.00         2435        1 | ch.who
 0.00  0.00         2435        1 | cl.ctc.ginterconexion
 0.00  0.00         9215        1 | cl.infocable
 0.00  0.00        30964        1 | cl.uchile
 0.03  0.01        54537        7 | cl.ucv
 0.01  0.00        25899        2 | co.edu.uniandes
 0.02  0.01        53000        6 | com.1starnet
 0.03  0.02       104752        9 | com.3-cities
 0.02  0.01        92154        6 | com.3lefties
 0.00  0.00         2435        1 | com.7habits
 0.00  0.00        23464        1 | com.99main
 0.00  0.00         2435        1 | com.abbott.pprd
 0.00  0.00         2435        1 | com.accesscom
 0.00  0.00         2435        1 | com.accessone
 0.01  0.02       121134        2 | com.accutek
 0.00  0.00         3074        1 | com.acer
 0.04  0.04       276763       12 | com.acuson
 0.00  0.01        64840        1 | com.acxiom
 0.05  0.06       377692       13 | com.adamswells
 0.00  0.00         2435        1 | com.add-inc
 0.00  0.00          200        1 | com.addy
 0.02  0.01        45721        5 | com.adnc
 0.04  0.05       321059       12 | com.advant
 0.01  0.01        71608        2 | com.advonet
 0.01  0.01        54191        3 | com.advsoftech
 0.00  0.00        23464        1 | com.aerojet
 0.03  0.04       264008        8 | com.aerotek
 0.06  0.04       261945       16 | com.aicom.tc1
 0.01  0.02       152128        2 | com.aig
 0.04  0.03       216047       10 | com.ainop
 0.06  0.06       393342       17 | com.alcatel.aud
 0.08  0.18      1110543       23 | com.alcoa.dpw
 0.22  0.01        40183       60 | com.alexa
 0.01  0.03       203390        3 | com.allergan
 0.00  0.01        64840        1 | com.allina
 0.00  0.00          200        1 | com.aloginc
 0.07  0.02       110168       18 | com.altavista-software
 0.00  0.03       206733        1 | com.altechcontrols
 0.00  0.00         2435        1 | com.amat
 0.00  0.00         2435        1 | com.amd
 0.00  0.00         2435        1 | com.amdahl
 0.03  0.03       183949        9 | com.amdocs
 0.01  0.00         7147        2 | com.amercyb
 0.01  0.00         4870        2 | com.americancentury
 0.00  0.02       119160        1 | com.amgen
 0.01  0.03       181067        4 | com.analog
 0.13  0.15       945635       35 | com.andyne
 0.00  0.00        29555        1 | com.anent
 0.02  0.05       284578        5 | com.anet-dfw
 0.12  0.09       532070       34 | com.anet-stl
 0.00  0.00         2435        1 | com.anpi
 0.68  0.74      4578615      189 | com.aol.ipt
 0.00  0.00         2435        1 | com.aol.office
 6.04  6.63     41208782     1668 | com.aol.proxy
 0.00  0.00         2435        1 | com.aone.sthel
 0.02  0.01        93071        5 | com.aosmith
 0.05  0.04       267777       14 | com.aracnet
 0.01  0.00        17218        4 | com.atcon.bar
 0.82  0.72      4497407      226 | com.atext
 0.13  0.10       615427       35 | com.att
 0.02  0.03       193858        6 | com.attcapital
 0.04  0.04       217681       10 | com.aub
 0.44  0.36      2243465      122 | com.aug
 0.00  0.00         2435        1 | com.aurum
 0.12  0.08       511862       32 | com.aw
 0.00  0.00         2435        1 | com.awanet
 0.01  0.01        75333        4 | com.awinc.fsj
 0.02  0.01        39200        5 | com.awo
 0.00  0.00         2435        1 | com.awod
 0.00  0.00        26272        1 | com.axionet
 0.01  0.00        10493        3 | com.axsysltd
 0.03  0.05       300121        9 | com.azstarnet
 0.02  0.01        72332        6 | com.bah.usae
