ID=H0277
URL=http://www.indiana.edu/~pietsch/nisdata/199906-total-usage.html
SIZE=260604
DATE=11/07/2002
TIME=17:03:28
DATASET=Biology
HTML=<HTML><HEAD>
<TITLE>World Wide Web Access Statistics for www.indiana.edu</TITLE>
</HEAD><BODY>
<H1>World Wide Web Access Statistics for www.indiana.edu</H1>
<EM>Last updated: Fri, 02 Jul 1999 06:35:07 (Fri, 02 Jul 1999 11:35:07 GMT)</EM>
<UL>
<LI><A HREF="#Daily">Total Transfers by Request Date</A>
<LI><A HREF="#Hourly">Total Transfers by Request Hour</A>
<LI><A HREF="#Domain">Total Transfers by Client Domain</A>
<LI><A HREF="#Subdomain">Total Transfers by Reversed Subdomain</A>
<LI><A HREF="#Archive">Total Transfers by URL/Archive Section</A>
</UL>
<H2>Totals for Summary Period:  Jun  1 1999 to Jun 30 1999</H2>
<PRE>
Requests Received During Summary Period           46116
Bytes Transmitted During Summary Period      1190014864
Average Requests Received Daily                    1537
Average Bytes Transmitted Daily                39667162
</PRE>
<HR>
<H2><A NAME="Daily">Total Transfers by Request Date</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Date
----- ----- ------------ -------- |------------
 4.63  4.14     49246554     2133 | Jun  1 1999
 3.91  3.94     46902911     1802 | Jun  2 1999
 3.57  3.99     47539506     1646 | Jun  3 1999
 4.27  4.87     58010516     1968 | Jun  4 1999
 2.27  2.18     25932355     1045 | Jun  5 1999
 2.52  2.36     28065500     1163 | Jun  6 1999
 4.11  4.06     48347191     1896 | Jun  7 1999
 4.33  4.77     56772169     1995 | Jun  8 1999
 4.01  4.31     51313892     1849 | Jun  9 1999
 3.66  3.95     46953688     1687 | Jun 10 1999
 2.87  3.11     36990002     1324 | Jun 11 1999
 2.43  2.54     30180488     1121 | Jun 12 1999
 2.70  2.48     29533308     1245 | Jun 13 1999
 3.11  3.23     38479430     1436 | Jun 14 1999
 4.01  4.08     48588058     1850 | Jun 15 1999
 4.26  4.08     48511009     1964 | Jun 16 1999
 2.87  2.93     34820562     1322 | Jun 17 1999
 3.26  3.17     37669944     1505 | Jun 18 1999
 3.03  3.04     36211401     1396 | Jun 19 1999
 2.14  1.99     23678401      985 | Jun 20 1999
 3.41  3.34     39699385     1573 | Jun 21 1999
 3.83  3.80     45209589     1766 | Jun 22 1999
 3.99  3.43     40808223     1838 | Jun 23 1999
 2.76  2.69     31989437     1272 | Jun 24 1999
 2.66  2.52     29978077     1225 | Jun 25 1999
 2.78  2.42     28815266     1284 | Jun 26 1999
 2.57  2.39     28465428     1183 | Jun 27 1999
 2.99  3.13     37242727     1377 | Jun 28 1999
 3.31  3.47     41349124     1525 | Jun 29 1999
 3.78  3.59     42710723     1741 | Jun 30 1999
</PRE>
<HR>
<H2><A NAME="Hourly">Total Transfers by Request Hour</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Time
----- ----- ------------ -------- |-----
 4.04  4.02     47869390     1861 |  00
 2.06  1.66     19763520      950 |  01
 2.10  2.07     24610219      970 |  02
 2.19  2.36     28113771     1011 |  03
 1.93  2.02     24079244      892 |  04
 2.05  2.19     26002079      947 |  05
 2.48  2.41     28666501     1145 |  06
 3.34  3.64     43338767     1541 |  07
 3.79  3.99     47492117     1746 |  08
 4.43  4.48     53272010     2044 |  09
 5.83  6.01     71552386     2689 |  10
 6.32  6.79     80780890     2915 |  11
 4.85  4.87     57975471     2236 |  12
 5.17  5.44     64753483     2382 |  13
 6.10  6.01     71503787     2813 |  14
 5.48  5.38     63965485     2525 |  15
 5.21  5.44     64765649     2404 |  16
 5.87  5.10     60697785     2707 |  17
 4.76  4.54     53968398     2197 |  18
 4.48  4.54     54032402     2066 |  19
 5.05  5.04     59970919     2330 |  20
 5.40  5.53     65837355     2491 |  21
 4.10  3.85     45858632     1893 |  22
 2.95  2.62     31144604     1361 |  23
</PRE>
<HR>
<H2><A NAME="Domain">Total Transfers by Client Domain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Domain
----- ----- ------------ -------- |------------------------------------
 0.01  0.00        41724        4 | ad    Andorra
 0.02  0.02       225089       11 | ae    United Arab Emirates
 0.18  0.16      1890110       85 | ar    Argentina
 0.23  0.21      2455333      104 | at    Austria
 2.17  2.20     26160312     1000 | au    Australia
 0.29  0.31      3669874      132 | be    Belgium
 0.01  0.01        80802        3 | bg    Bulgaria
 0.05  0.09      1110419       23 | bh    Bahrain
 0.00  0.01       165662        1 | bn    Brunei Darussalam
 0.37  0.57      6731506      170 | br    Brazil
 0.00  0.00         2435        1 | bs    Bahamas
 2.55  2.35     27991509     1174 | ca    Canada
 0.40  0.55      6600343      184 | ch    Switzerland
 0.09  0.05       623324       42 | cl    Chile
 0.03  0.01       121702       12 | cn    China
 0.22  0.15      1802555      102 | co    Colombia
 0.01  0.00        49561        6 | cr    Costa Rica
 0.00  0.01        82461        1 | cy    Cyprus
 0.28  0.25      2945911      129 | cz    Czech Republic
 1.17  1.09     13015180      538 | de    Germany
 0.24  0.24      2802484      112 | dk    Denmark
 0.00  0.00        47403        1 | ec    Ecuador
 0.01  0.00        18677        3 | ee    Estonia
 0.32  0.36      4328815      149 | es    Spain
 0.06  0.11      1306797       27 | fi    Finland
 0.75  0.98     11717075      345 | fr    France
 0.07  0.11      1327361       34 | gr    Greece
 0.02  0.01       141578        8 | hk    Hong Kong
 0.10  0.10      1199515       46 | hr    Croatia (Hrvatska)
 0.05  0.04       452502       22 | hu    Hungary
 0.04  0.04       513975       19 | id    Indonesia
 0.08  0.07       837807       35 | ie    Ireland
 0.34  0.36      4240001      157 | il    Israel
 0.11  0.08       933084       52 | in    India
 0.03  0.02       201220       12 | is    Iceland
 0.41  0.51      6031452      190 | it    Italy
 0.00  0.01        76729        2 | jo    Jordan
 0.49  0.49      5775383      225 | jp    Japan
 0.05  0.06       754362       24 | kr    Korea (South)
 0.00  0.00        16096        2 | lb    Lebanon
 0.01  0.00        16663        3 | lt    Lithuania
 0.00  0.00         5222        1 | ma    Morocco
 0.01  0.02       243258        5 | mk    Macedonia
 0.34  0.30      3627611      156 | mx    Mexico
 0.41  0.35      4191582      191 | my    Malaysia
 0.00  0.01       113492        1 | ni    Nicaragua
 0.41  0.56      6676593      191 | nl    Netherlands
 0.20  0.14      1671629       93 | no    Norway
 0.29  0.21      2554887      135 | nz    New Zealand (Aotearoa)
 0.00  0.00        16096        2 | om    Oman
 0.02  0.05       586751        9 | pe    Peru
 0.08  0.05       584394       35 | ph    Philippines
 0.02  0.02       195807       10 | pk    Pakistan
 0.10  0.07       828742       48 | pl    Poland
 0.13  0.12      1416763       58 | pt    Portugal
 0.01  0.02       187927        5 | qa    Qatar
 0.02  0.02       239564       11 | ro    Romania
 0.03  0.03       386203       12 | ru    Russian Federation
 0.01  0.02       255848        5 | sa    Saudi Arabia
 0.28  0.27      3189394      127 | se    Sweden
 0.47  0.48      5682838      217 | sg    Singapore
 0.06  0.03       394408       29 | si    Slovenia
 0.07  0.05       609485       33 | th    Thailand
 0.08  0.08       972726       36 | tr    Turkey
 0.08  0.04       431388       39 | tt    Trinidad and Tobago
 0.13  0.05       572347       58 | tw    Taiwan
 2.03  2.02     24045558      938 | uk    United Kingdom
 1.75  1.68     19936922      809 | us    United States
 0.09  0.11      1286495       41 | uy    Uruguay
 0.00  0.02       224230        2 | ve    Venezuela
 0.00  0.00        16096        2 | vi    Virgin Islands (U.S.)
 0.01  0.00        21318        3 | yu    Yugoslavia
 0.26  0.23      2731785      121 | za    South Africa
 0.00  0.01        67296        2 | zw    Zimbabwe
31.17 32.67    388818729    14376 | com   Commercial
 7.07  7.17     85313121     3260 | edu   Educational
 0.54  0.70      8289374      251 | gov   Government
 0.02  0.01        89406        9 | int   International
 0.50  0.39      4587179      229 | mil   US Military
21.37 19.88    236569916     9853 | net   Network
 1.31  1.25     14890997      605 | org   Non-Profit Organization
 0.00  0.00        27741        1 | zone  
 0.00  0.00         2435        1 | firewall1 
19.33 19.24    228956520     8916 | unresolved 
</PRE>
<HR>
<H2><A NAME="Subdomain">Total Transfers by Reversed Subdomain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Reversed Subdomain
----- ----- ------------ -------- |------------------------------------
19.33 19.24    228956520     8916 | Unresolved
 0.01  0.00        41724        4 | ad.mypic
 0.00  0.00        41304        1 | ae.ac.hct
 0.02  0.02       183785       10 | ae.net.emirates
 0.00  0.00         4146        2 | ar.com.ciudad
 0.00  0.00        39637        1 | ar.com.cpenet
 0.07  0.03       407567       32 | ar.com.fibertel
 0.00  0.00        16096        2 | ar.com.fibertel.avellaneda.vlan1
 0.04  0.02       260567       19 | ar.com.infovia.uc
 0.01  0.01       136652        3 | ar.com.mr
 0.00  0.02       220400        1 | ar.com.nap.20.183.41
 0.01  0.00        57515        3 | ar.com.pccp
 0.01  0.01        92825        4 | ar.com.sinectis
 0.02  0.03       404872        9 | ar.com.ssdnet
 0.00  0.01        78662        1 | ar.com.xlnet
 0.01  0.01       118228        5 | ar.net.arnet
 0.01  0.00        52943        3 | ar.net.impsat
 0.01  0.00        52138        3 | at.ac.akh-wien
 0.03  0.02       246351       13 | at.ac.kfunigraz
 0.00  0.00        16096        2 | at.ac.tuwien.dialin
