ID=H0104
URL=http://www.indiana.edu/~pietsch/nisdata/199904-total-usage.html
SIZE=285620
DATE=11/07/2002
TIME=17:01:05
DATASET=Biology
HTML=<HTML><HEAD>
<TITLE>World Wide Web Access Statistics for www.indiana.edu</TITLE>
</HEAD><BODY>
<H1>World Wide Web Access Statistics for www.indiana.edu</H1>
<EM>Last updated: Wed, 05 May 1999 12:44:05 (Wed, 05 May 1999 17:44:05 GMT)</EM>
<UL>
<LI><A HREF="#Daily">Total Transfers by Request Date</A>
<LI><A HREF="#Hourly">Total Transfers by Request Hour</A>
<LI><A HREF="#Domain">Total Transfers by Client Domain</A>
<LI><A HREF="#Subdomain">Total Transfers by Reversed Subdomain</A>
<LI><A HREF="#Archive">Total Transfers by URL/Archive Section</A>
</UL>
<H2>Totals for Summary Period:  Apr  1 1999 to Apr 30 1999</H2>
<PRE>
Requests Received During Summary Period           69535
Bytes Transmitted During Summary Period      1663998513
Average Requests Received Daily                    2318
Average Bytes Transmitted Daily                55466617
</PRE>
<HR>
<H2><A NAME="Daily">Total Transfers by Request Date</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Date
----- ----- ------------ -------- |------------
 3.02  3.18     52988283     2103 | Apr  1 1999
 2.87  2.97     49465055     1993 | Apr  2 1999
 2.06  2.57     42804374     1430 | Apr  3 1999
 2.37  2.44     40653801     1650 | Apr  4 1999
 3.54  3.71     61706829     2464 | Apr  5 1999
 3.36  3.24     53862833     2336 | Apr  6 1999
 3.01  3.62     60293513     2092 | Apr  7 1999
 3.36  4.16     69178264     2336 | Apr  8 1999
 3.17  3.39     56396526     2204 | Apr  9 1999
 3.16  2.86     47601204     2199 | Apr 10 1999
 3.10  3.06     50917327     2155 | Apr 11 1999
 5.22  5.45     90713862     3627 | Apr 12 1999
 4.70  4.41     73390461     3269 | Apr 13 1999
 4.77  4.69     78070288     3317 | Apr 14 1999
 3.96  4.13     68758805     2754 | Apr 15 1999
 3.76  3.62     60233037     2617 | Apr 16 1999
 2.32  2.28     37974702     1615 | Apr 17 1999
 3.19  3.12     51867916     2220 | Apr 18 1999
 3.90  3.63     60364906     2709 | Apr 19 1999
 1.81  1.68     27901229     1256 | Apr 20 1999
 3.76  3.59     59748757     2612 | Apr 21 1999
 3.51  3.30     54902582     2440 | Apr 22 1999
 3.03  2.72     45325970     2107 | Apr 23 1999
 2.07  1.92     31868472     1439 | Apr 24 1999
 3.31  3.10     51510394     2305 | Apr 25 1999
 3.43  3.04     50643476     2383 | Apr 26 1999
 4.73  4.46     74179423     3288 | Apr 27 1999
 3.28  3.37     56107998     2278 | Apr 28 1999
 3.35  3.33     55485283     2332 | Apr 29 1999
 2.88  2.95     49082943     2005 | Apr 30 1999
</PRE>
<HR>
<H2><A NAME="Hourly">Total Transfers by Request Hour</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Time
----- ----- ------------ -------- |-----
 2.55  2.54     42331605     1774 |  00
 2.58  2.34     38856398     1797 |  01
 1.98  1.84     30668844     1375 |  02
 1.45  1.49     24861169     1011 |  03
 2.08  2.10     34891763     1446 |  04
 1.92  1.68     27874892     1334 |  05
 2.25  1.93     32168442     1562 |  06
 3.04  3.46     57560221     2115 |  07
 4.32  4.84     80606679     3003 |  08
 4.46  4.93     82027641     3104 |  09
 5.26  5.61     93414096     3656 |  10
 5.71  5.51     91700438     3967 |  11
 6.45  5.94     98831373     4485 |  12
 5.89  5.86     97440473     4093 |  13
 5.85  6.06    100879435     4067 |  14
 6.23  5.85     97273983     4332 |  15
 6.27  5.96     99158274     4363 |  16
 4.98  4.89     81409409     3466 |  17
 5.19  5.45     90707065     3609 |  18
 5.30  5.32     88446288     3685 |  19
 5.02  4.98     82927851     3491 |  20
 4.50  4.48     74625287     3129 |  21
 3.77  3.70     61485385     2622 |  22
 2.95  3.24     53851502     2049 |  23
</PRE>
<HR>
<H2><A NAME="Domain">Total Transfers by Client Domain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Domain
----- ----- ------------ -------- |------------------------------------
 0.01  0.00        20648        7 | ad    Andorra
 0.04  0.07      1227409       26 | ae    United Arab Emirates
 0.16  0.17      2785045      112 | ar    Argentina
 0.06  0.07      1083354       39 | at    Austria
 1.13  1.07     17748468      783 | au    Australia
 0.00  0.00        40738        2 | ba    Bosnia and Herzegovina
 0.37  0.33      5570515      255 | be    Belgium
 0.01  0.00        56740        8 | bg    Bulgaria
 0.05  0.07      1238505       32 | bh    Bahrain
 0.00  0.00         2435        1 | bm    Bermuda
 0.00  0.00         5222        1 | bn    Brunei Darussalam
 0.27  0.23      3773452      190 | br    Brazil
 0.00  0.00        65165        1 | bs    Bahamas
 1.93  1.77     29471387     1341 | ca    Canada
 0.19  0.29      4752126      131 | ch    Switzerland
 0.02  0.04       718825       17 | cl    Chile
 0.02  0.00        80932       14 | cn    China
 0.34  0.29      4872348      237 | co    Colombia
 0.00  0.00        81010        1 | cr    Costa Rica
 0.00  0.01       138826        2 | cz    Czech Republic
 0.60  0.64     10709336      420 | de    Germany
 0.09  0.11      1804419       64 | dk    Denmark
 0.03  0.04       719496       18 | do    Dominican Republic
 0.01  0.01       132004        4 | ec    Ecuador
 0.00  0.01       125201        3 | ee    Estonia
 2.25  1.68     27968755     1566 | es    Spain
 0.24  0.16      2668566      165 | fi    Finland
 0.74  1.01     16787443      512 | fr    France
 0.11  0.11      1871592       77 | gr    Greece
 0.01  0.02       274873        6 | gt    Guatemala
 0.13  0.07      1214487       89 | hk    Hong Kong
 0.12  0.11      1882757       82 | hr    Croatia (Hrvatska)
 0.03  0.03       565100       24 | hu    Hungary
 0.01  0.01       204300        8 | id    Indonesia
 0.11  0.13      2235855       79 | ie    Ireland
 0.30  0.27      4444181      210 | il    Israel
 0.13  0.07      1107520       87 | in    India
 0.01  0.01       110886        6 | is    Iceland
 0.13  0.16      2599099       89 | it    Italy
 0.19  0.20      3278494      132 | jp    Japan
 0.02  0.02       325649       13 | kr    Korea (South)
 0.01  0.00        82294        7 | kw    Kuwait
 0.02  0.01       229714       15 | lb    Lebanon
 0.00  0.01       172632        3 | lv    Latvia
 0.00  0.01       206733        1 | mt    Malta
 0.34  0.29      4788208      239 | mx    Mexico
 0.22  0.16      2645661      153 | my    Malaysia
 0.32  0.32      5392824      224 | nl    Netherlands
 0.21  0.20      3300003      148 | no    Norway
 0.36  0.32      5337977      247 | nz    New Zealand (Aotearoa)
 0.02  0.01       137814       12 | om    Oman
 0.01  0.02       281740        6 | pe    Peru
 0.02  0.01       229388       14 | ph    Philippines
 0.02  0.01       230158       13 | pk    Pakistan
 0.82  1.39     23142656      570 | pl    Poland
 0.17  0.20      3315176      119 | pt    Portugal
 0.00  0.01       108823        1 | qa    Qatar
 0.03  0.02       361610       21 | ro    Romania
 0.04  0.05       791744       28 | ru    Russian Federation
 0.00  0.01       137171        3 | sa    Saudi Arabia
 0.41  0.37      6137117      284 | se    Sweden
 0.36  0.25      4109885      250 | sg    Singapore
 0.01  0.01       208179       10 | si    Slovenia
 0.04  0.03       434012       26 | sk    Slovak Republic
 0.02  0.01        94085       15 | su    USSR (former)
 0.04  0.05       900826       30 | th    Thailand
 0.06  0.05       820552       43 | tr    Turkey
 0.07  0.08      1410720       51 | tt    Trinidad and Tobago
 0.01  0.02       342914       10 | tw    Taiwan
 0.03  0.03       442378       23 | ua    Ukraine
 1.34  1.44     23992255      930 | uk    United Kingdom
 1.99  2.12     35339822     1387 | us    United States
 0.01  0.00        42146        6 | yu    Yugoslavia
 0.09  0.07      1153882       66 | za    South Africa
22.88 23.04    383392961    15911 | com   Commercial
 9.85 10.77    179280288     6847 | edu   Educational
 0.45  0.47      7761359      314 | gov   Government
 0.39  0.37      6163574      272 | mil   US Military
19.64 17.93    298370078    13659 | net   Network
 0.89  0.84     13961636      621 | org   Non-Profit Organization
28.91 29.69    493984355    20102 | unresolved 
</PRE>
<HR>
<H2><A NAME="Subdomain">Total Transfers by Reversed Subdomain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Reversed Subdomain
----- ----- ------------ -------- |------------------------------------
28.91 29.69    493984355    20102 | Unresolved
 0.01  0.00        20648        7 | ad.mypic
 0.04  0.07      1227409       26 | ae.net.emirates
 0.02  0.02       367810       14 | ar.com.ciudad
 0.09  0.08      1301908       61 | ar.com.fibertel
 0.00  0.00        27741        1 | ar.com.mr
 0.00  0.00        46968        2 | ar.com.servicenet
 0.03  0.03       520009       18 | ar.com.sinectis
 0.01  0.00        71982        4 | ar.com.ssdnet
 0.00  0.00        39555        1 | ar.com.tasa
 0.01  0.00        31429        6 | ar.net.arnet
 0.01  0.02       377643        5 | ar.net.impsat
 0.00  0.01       101322        1 | at.ac.ati
 0.02  0.02       279181       17 | at.ac.fh-kaernten
 0.00  0.00          200        1 | at.ac.sbg.edvz
 0.00  0.00        50508        2 | at.adis
 0.00  0.01       165662        1 | at.apanet
 0.00  0.01       103379        1 | at.co.carinthia
 0.00  0.00        16663        3 | at.netway.at-3352
 0.02  0.02       342831       12 | at.telekom.highway
 0.00  0.00        23608        1 | at.telekom.highway.dipool
 0.00  0.00         2473        1 | au.asn.aigroup
 0.01  0.01       132004        4 | au.com.albanyis
 0.00  0.00        39272        1 | au.com.alphalink
 0.01  0.00        76083        4 | au.com.beachaccess
 0.00  0.00        50508        2 | au.com.ca
 0.00  0.00        16663        3 | au.com.cn-newc
 0.00  0.00        37921        1 | au.com.cobweb
 0.01  0.01       204300        8 | au.com.colesmyer
 0.00  0.00          200        1 | au.com.comcen.mel
 0.05  0.04       658694       36 | au.com.connect
 0.00  0.00        81010        1 | au.com.dynamite
 0.01  0.01       217888       10 | au.com.fastlink
 0.00  0.00        20468        2 | au.com.gil.ipswich
 0.00  0.01       113492        1 | au.com.git
 0.01  0.01       193858        6 | au.com.goldnet
 0.01  0.01       206367        4 | au.com.hl
 0.01  0.00        41045        8 | au.com.ign
 0.01  0.01       103410        7 | au.com.ihug.syd
 0.00  0.00        22011        1 | au.com.ipax.mel
 0.00  0.01       176751        3 | au.com.lisp
 0.00  0.00        65165        1 | au.com.magna.brisbane
 0.00  0.00         2435        1 | au.com.maynick
 0.02  0.02       300119       14 | au.com.microtronics
 0.01  0.01       152690        5 | au.com.mpx
 0.00  0.00          200        1 | au.com.multiline
 0.02  0.01       116521       13 | au.com.nettrek
 0.01  0.00        29765        5 | au.com.northnet
 0.00  0.00        71507        1 | au.com.onthenet
 0.03  0.04       654754       18 | au.com.ozemail
 0.00  0.00         4564        1 | au.com.pnc
 0.00  0.00        82461        1 | au.com.primus
 0.00  0.00         2435        1 | au.com.primus.perth.ports
 0.01  0.01       146040        4 | au.com.senet
 0.02  0.01       189224       15 | au.com.telstra.vtcif
 0.00  0.00        16663        3 | au.com.tig
 0.00  0.01       169115        2 | au.com.tpgi
 0.00  0.01       105158        3 | au.com.wantree
 0.00  0.00         2435        1 | au.com.wn
 0.00  0.01       212227        2 | au.com.zip
 0.00  0.00          100        1 | au.csiro.afisc.foodscience.mel
 0.00  0.01       106996        3 | au.edu.anu
 0.00  0.00        39392        1 | au.edu.cowan.stu
 0.00  0.00        33392        1 | au.edu.csu.riv
 0.01  0.01       195317        5 | au.edu.curtin
 0.00  0.00          933        1 | au.edu.gu.itc
 0.00  0.00         2435        1 | au.edu.latrobe
 0.03  0.02       264662       19 | au.edu.monash
 0.00  0.00        45042        3 | au.edu.mq.bhs
 0.03  0.02       363617       18 | au.edu.newcastle
 0.00  0.01       108823        1 | au.edu.qut
 0.01  0.02       298058       10 | au.edu.rmit.cs
 0.00  0.00        55237        3 | au.edu.scu
 0.00  0.00        56293        1 | au.edu.tafensw
 0.03  0.02       362720       18 | au.edu.une
 0.01  0.02       402977        9 | au.edu.unimelb.hfi
 0.04  0.03       501529       26 | au.edu.unsw.uwn
 0.01  0.01        97760        7 | au.edu.uow.its
 0.00  0.00        65165        1 | au.edu.uq.library
 0.02  0.02       371583       14 | au.edu.usyd.ucc
 0.01  0.00        65406        7 | au.edu.utas.its
 0.00  0.00          100        1 | au.edu.uts
 0.03  0.03       462028       18 | au.edu.uwa
